"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2"
"Uasuf, A; Tigabu, M; Oden, PC",2009,"Soil Seed Banks and Regeneration of Neotropical Dry Deciduous and Gallery Forests in Nicaragua","BOIS ET FORETS DES TROPIQUES","None","https://scholar.google.com/scholar?q=Soil+Seed+Banks+and+Regeneration+of+Neotropical+Dry+Deciduous+and+Gallery+Forests+in+Nicaragua","ED","",11.5333333333333,-86.1833333333333,"Chacocente Wildlife refuge, South west pacific coast Nicaragua ","Forest","",NA,NA,30,120,3600,NA,2,NA,200,"Extraction",NA,NA,NA,NA,24,7088,NA,NA,NA,"Gallery forest ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,4000
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7,149.7,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,10,NA,NA,9,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5305.16476972984
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7,149.7,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,8,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7,149.7,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,9,NA,NA,8,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4774.64829275686
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.8,149.6,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,7,NA,NA,6,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,3713.61533881089
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.8,149.6,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,15,NA,NA,14,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,7957.74715459477
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.8,149.6,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,10,NA,NA,10,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5305.16476972984
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.8,149.6,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,7,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7,149.7,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,10,NA,NA,9,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5305.16476972984
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7,149.7,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,9,NA,NA,8,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4774.64829275686
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.70969,149.80475,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,9,NA,NA,9,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4774.64829275686
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.71027,149.79521,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,7,NA,NA,7,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,3713.61533881089
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.77563,149.7001,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,11,NA,NA,10,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5835.68124670283
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.77033,149.70985,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,9,NA,NA,9,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4774.64829275686
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7268,149.63408,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,11,NA,NA,11,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5835.68124670283
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.72873,149.63246,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,12,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.73051,149.638,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,10,NA,NA,10,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5305.16476972984
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.73156,149.63773,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,14,NA,NA,14,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,7427.23067762178
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.73633,149.64746,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,8,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.72778,149.65201,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,9,NA,NA,9,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4774.64829275686
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.73248,149.6519,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,9,NA,NA,9,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4774.64829275686
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.72609,149.65196,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,8,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.71826,149.625,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,11,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.71708,149.62503,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,10,NA,NA,10,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5305.16476972984
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.71032,149.62206,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,7,NA,NA,6,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,3713.61533881089
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7135,149.62074,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,11,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.76385,149.80974,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,8,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.76358,149.81056,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,9,NA,NA,9,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4774.64829275686
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.74346,149.8051,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,7,NA,NA,6,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,3713.61533881089
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.75202,149.80769,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,13,NA,NA,12,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6896.7142006488
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.70074,149.6331,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,13,NA,NA,12,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6896.7142006488
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.70651,149.63986,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,7,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.70447,149.66629,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,12,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
