"sb_multivol$Sample_Volume_mm3","((pi * (0.5 * sb_multivol$Sample_Diameter_mm)^2) * sb_multivol$Sample_Depth_mm)","sb_multivol$Sample_Area_mm2 * sb_multivol$Sample_Depth_mm","Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
126000,125663.706143592,NA,"Toth, K; Huse, B",2014,"SOIL SEED BANKS IN LOESS GRASSLANDS AND THEIR ROLE IN GRASSLAND RECOVERY","APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH","10.15666/aeer/1202_537547","http://doi.org/10.15666/aeer/1202_537547","IK","",47.5833333333333,21.2833333333333,"Hortobágy National Park, East-Hungary","Grassland","",NA,40,NA,100,126000,NA,1,36,NA,"Greenhouse",NA,NA,NA,NA,44,20200,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2e+05,192422.550032375,NA,"Abella, SR; Chiquoine, LP; Vanier, CH",2013,"Characterizing soil seed banks and relationships to plant communities","PLANT ECOLOGY","10.1007/s11258-013-0200-3","http://doi.org/10.1007/s11258-013-0200-3","AA","",36.3833333333333,-114.416666666667,"Mojave desert, Southern Nevada","Grassland","",NA,70,NA,50,2e+05,NA,10,54,NA,"Greenhouse",NA,0.67,NA,164,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2e+05,192422.550032375,NA,"Abella, SR; Chiquoine, LP; Vanier, CH",2013,"Characterizing soil seed banks and relationships to plant communities","PLANT ECOLOGY","10.1007/s11258-013-0200-3","http://doi.org/10.1007/s11258-013-0200-3","AA","",36.3833333333333,-114.416666666667,"Mojave desert, Southern Nevada","Grassland","",NA,70,NA,50,2e+05,NA,10,54,NA,"Extraction",NA,0.33,NA,2297,28,NA,NA,NA,NA,"Includes non-viable seeds","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25300,24543.6926061703,NA,"Carr, CA; Krueger, WC",2012,"The Role of the Seed Bank in Recovery of Understory Species in an Eastern Oregon Ponderosa Pine Forest","NORTHWEST SCIENCE","10.3955/046.086.0302","http://doi.org/10.3955/046.086.0302","JP","",44.2,-118.983333333333,"Malheur National Forest, Oregon, USA","Forest","",NA,25,NA,50,25300,NA,14,30,420,"Greenhouse",NA,NA,NA,NA,20,381,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126000,125663.706143592,NA,"Torok, P; Miglecz, T; Valko, O; Kelemen, A; Deak, B; Lengyel, S; Tothmeresz, B",2012,"Recovery of native grass biodiversity by sowing on former croplands: Is weed suppression a feasible goal for grassland restoration?","JOURNAL FOR NATURE CONSERVATION","10.1016/j.jnc.2011.07.006","http://doi.org/10.1016/j.jnc.2011.07.006","ED","",47.5666666666667,20.9166666666667,"Hortobágyi National Park, East Hungary ","Grassland","Grassland",1,40,NA,100,126000,NA,17,12,204,"Greenhouse",NA,NA,NA,3802,76,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411000,282743.338823081,NA,"Stroh, PA; Hughes, FMR; Sparks, TH; Mountford, JO",2012,"The Influence of Time on the Soil Seed Bank and Vegetation across a Landscape-Scale Wetland Restoration Project","RESTORATION ECOLOGY","10.1111/j.1526-100X.2010.00740.x","http://doi.org/10.1111/j.1526-100X.2010.00740.x","ED","",52.05,0.05,"icken Fen National Nature Reserve , north of Cambridge U.K","Wetland","Wetland",NA,60,NA,100,1411000,NA,3,NA,240,"Greenhouse",NA,NA,NA,219,82,NA,NA,NA,NA,"post agricultural wetlands 5 years after restoration ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411000,282743.338823081,NA,"Stroh, PA; Hughes, FMR; Sparks, TH; Mountford, JO",2012,"The Influence of Time on the Soil Seed Bank and Vegetation across a Landscape-Scale Wetland Restoration Project","RESTORATION ECOLOGY","10.1111/j.1526-100X.2010.00740.x","http://doi.org/10.1111/j.1526-100X.2010.00740.x","ED","",52.05,0.05,"icken Fen National Nature Reserve , north of Cambridge U.K","Wetland","Wetland",NA,60,NA,100,1411000,NA,3,NA,240,"Greenhouse",NA,NA,NA,153,81,NA,NA,NA,NA,"post agricultural wetlands 15years after restoration ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411000,282743.338823081,NA,"Stroh, PA; Hughes, FMR; Sparks, TH; Mountford, JO",2012,"The Influence of Time on the Soil Seed Bank and Vegetation across a Landscape-Scale Wetland Restoration Project","RESTORATION ECOLOGY","10.1111/j.1526-100X.2010.00740.x","http://doi.org/10.1111/j.1526-100X.2010.00740.x","ED","",52.05,0.05,"icken Fen National Nature Reserve , north of Cambridge U.K","Wetland","Wetland",NA,60,NA,100,1411000,NA,3,NA,240,"Greenhouse",NA,NA,NA,335,85,NA,NA,NA,NA,"post agricultural wetlands 60 years after rstoration ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411000,282743.338823081,NA,"Stroh, PA; Hughes, FMR; Sparks, TH; Mountford, JO",2012,"The Influence of Time on the Soil Seed Bank and Vegetation across a Landscape-Scale Wetland Restoration Project","RESTORATION ECOLOGY","10.1111/j.1526-100X.2010.00740.x","http://doi.org/10.1111/j.1526-100X.2010.00740.x","ED","",52.05,0.05,"icken Fen National Nature Reserve , north of Cambridge U.K","Wetland","",NA,60,NA,100,1411000,NA,3,NA,240,"Greenhouse",NA,NA,NA,281,63,NA,NA,NA,NA,"reference wetland ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85000,84823.0016469244,NA,"Esque, TC; Young, JA; Tracy, CR",2010,"Short-term effects of experimental fires on a Mojave Desert seed bank","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2010.04.011","http://doi.org/10.1016/j.jaridenv.2010.04.011","JP","",36.4166666666667,-113.916666666667,"Parashant National Monument, Mohave County, Arizona, USA","Grassland","",1,60,NA,30,85000,NA,6,240,NA,"Greenhouse",NA,0.47,NA,NA,24,NA,NA,NA,NA,"Block design for fire impact; 4 x 120cm3 per pooled sample was subsampled, once per greenhouse germination treatment; two temporal replicates (pre- and post-burn), limited impact on species richness","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Heinken, T; Schmidt, M; von Oheimb, G; Kriebitzsch, WU; Ellenberg, H",2006,"Soil seed banks near rubbing trees indicate dispersal of plant species into forests by wild boar","BASIC AND APPLIED ECOLOGY","10.1016/j.baae.2005.04.006","http://doi.org/10.1016/j.baae.2005.04.006","DK","",53.0333333333333,10.3833333333333,"Schleswig-Holstein, Mecklenburg and Hesse, Germany","Forest","",NA,50,NA,50,1e+05,NA,27,5,NA,"Greenhouse",NA,NA,NA,1193,30,NA,NA,NA,NA,"took an average of coordinates; control sites","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Heinken, T; Schmidt, M; von Oheimb, G; Kriebitzsch, WU; Ellenberg, H",2006,"Soil seed banks near rubbing trees indicate dispersal of plant species into forests by wild boar","BASIC AND APPLIED ECOLOGY","10.1016/j.baae.2005.04.006","http://doi.org/10.1016/j.baae.2005.04.006","DK","",53.0333333333333,10.3833333333333,"Schleswig-Holstein, Mecklenburg and Hesse, Germany","Forest","",NA,50,NA,50,1e+05,NA,27,5,NA,"Greenhouse",NA,NA,NA,1757,53,NA,NA,NA,NA,"took an average of coordinates; soil seed bank near wild boar rubbing trees","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220000,220893.233455532,NA,"Marage, D; Et, JCR; Garraud, L",2006,"Soil seed banks and vegetal succession in the Southern Alps : effects of historic and ecologic factors","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b05-142","http://doi.org/10.1139/b05-142","JP","",44.5833333333333,6.2,"Hautes Alpes, southeastern France","Grassland","",NA,75,NA,50,220000,NA,8,3,24,"Greenhouse",NA,NA,NA,236,47,NA,NA,NA,NA,"Pelouse","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220000,220893.233455532,NA,"Marage, D; Et, JCR; Garraud, L",2006,"Soil seed banks and vegetal succession in the Southern Alps : effects of historic and ecologic factors","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b05-142","http://doi.org/10.1139/b05-142","JP","",44.5833333333333,6.2,"Hautes Alpes, southeastern France","Forest","Forest",NA,75,NA,50,220000,NA,8,3,24,"Greenhouse",NA,NA,NA,240,48,2264,NA,NA,NA,"Recent forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220000,220893.233455532,NA,"Marage, D; Et, JCR; Garraud, L",2006,"Soil seed banks and vegetal succession in the Southern Alps : effects of historic and ecologic factors","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b05-142","http://doi.org/10.1139/b05-142","JP","",44.5833333333333,6.2,"Hautes Alpes, southeastern France","Forest","",NA,75,NA,50,220000,NA,8,3,24,"Greenhouse",NA,NA,NA,131,30,1236,NA,NA,NA,"Ancient forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Handlova, V; Munzbergova, Z",2006,"Seed banks of managed and degraded grasslands in the Krkonose Mts., Czech Republic","FOLIA GEOBOTANICA","10.1007/BF02904942","http://doi.org/10.1007/BF02904942","DK","",50.7166666666667,15.7333333333333,"Krkonoše Mountains, northern Czech Republic","Grassland","",NA,50,NA,50,1e+05,NA,7,108,NA,"Greenhouse",NA,NA,NA,31290,41,18108,NA,NA,NA,"took an average of coordinates; combined results presented for managed and abandoned grasslands; some unidentified species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250000,249968.673464506,NA,"Fornara, DA; Dalling, JW",2005,"Seed bank dynamics in five Panamanian forests","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467404002184","http://doi.org/10.1017/S0266467404002184","ED","",8.96666666666667,-79.1666666666667,"Parque Metropolitano ,Panama ","Forest","",NA,103,NA,30,250000,NA,1,60,60,"Greenhouse",NA,NA,NA,NA,24,892,NA,NA,NA,"Seasonal semi deciduous forest. Two sampling dates January and June of of the same year. I used the average value between the two dates ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250000,249968.673464506,NA,"Fornara, DA; Dalling, JW",2005,"Seed bank dynamics in five Panamanian forests","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467404002184","http://doi.org/10.1017/S0266467404002184","ED","",9.16666666666667,-79.85,"Barro Colorado island, Panama ","Forest","",NA,103,NA,30,250000,NA,1,60,60,"Greenhouse",NA,NA,NA,NA,22,508,NA,NA,NA,"Seasonal semi deciduous forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250000,249968.673464506,NA,"Fornara, DA; Dalling, JW",2005,"Seed bank dynamics in five Panamanian forests","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467404002184","http://doi.org/10.1017/S0266467404002184","ED","",9.28333333333333,-79.9666666666667,"Fort Sherman, Panama ","Forest","",NA,103,NA,30,250000,NA,1,60,60,"Greenhouse",NA,NA,NA,NA,24,251,NA,NA,NA,"Seasonal wet forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250000,249968.673464506,NA,"Fornara, DA; Dalling, JW",2005,"Seed bank dynamics in five Panamanian forests","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467404002184","http://doi.org/10.1017/S0266467404002184","ED","",8.66666666666667,-79.8666666666667,"Cerro Campana, Panama ","Forest","",NA,103,NA,30,250000,NA,1,60,60,"Greenhouse",NA,NA,NA,NA,16,472,NA,NA,NA,"Pre montane wet forest ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250000,249968.673464506,NA,"Fornara, DA; Dalling, JW",2005,"Seed bank dynamics in five Panamanian forests","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467404002184","http://doi.org/10.1017/S0266467404002184","ED","",8.71666666666667,-82.2333333333333,"Fortuna, Panama ","Forest","",NA,103,NA,30,250000,NA,1,60,60,"Greenhouse",NA,NA,NA,NA,14,299,NA,NA,NA,"Montane wet forest ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+06,1570796.3267949,NA,"Boedeltje, G; Bakker, JP; ter Heerdt, GNJ",2003,"Potential role of propagule banks in the development of aquatic vegetation in backwaters along navigation canals","AQUATIC BOTANY","10.1016/S0304-3770(03)00078-0","http://doi.org/10.1016/S0304-3770(03)00078-0","ED","",52.1666666666667,6.36666666666667,"Twente canals, The Netherlands","Wetland","",NA,200,NA,50,1e+06,NA,1,200,NA,"Greenhouse",NA,NA,NA,3545,13.1,NA,NA,NA,NA,"samples were taken from the sediment of the canals. 1 site /10  plots /2 samples / average 10 cores per plot . Due to missing data from the susediment- Data are from thesurface sediment","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+06,1570796.3267949,NA,"Boedeltje, G; Bakker, JP; ter Heerdt, GNJ",2003,"Potential role of propagule banks in the development of aquatic vegetation in backwaters along navigation canals","AQUATIC BOTANY","10.1016/S0304-3770(03)00078-0","http://doi.org/10.1016/S0304-3770(03)00078-0","ED","",52.1833333333333,6.46666666666667,"Twente canals, The Netherlands","Wetland","",NA,200,NA,50,1e+06,NA,1,200,NA,"Greenhouse",NA,NA,NA,3948,10.8,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+06,1570796.3267949,NA,"Boedeltje, G; Bakker, JP; ter Heerdt, GNJ",2003,"Potential role of propagule banks in the development of aquatic vegetation in backwaters along navigation canals","AQUATIC BOTANY","10.1016/S0304-3770(03)00078-0","http://doi.org/10.1016/S0304-3770(03)00078-0","ED","",52.2166666666667,6.55,"Twente canals, The Netherlands","Wetland","",NA,200,NA,50,1e+06,NA,1,200,NA,"Greenhouse",NA,NA,NA,13312,17.8,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+06,1570796.3267949,NA,"Boedeltje, G; Bakker, JP; ter Heerdt, GNJ",2003,"Potential role of propagule banks in the development of aquatic vegetation in backwaters along navigation canals","AQUATIC BOTANY","10.1016/S0304-3770(03)00078-0","http://doi.org/10.1016/S0304-3770(03)00078-0","ED","",52.3166666666667,6.61666666666667,"Twente canals, The Netherlands","Wetland","",NA,200,NA,50,1e+06,NA,1,200,NA,"Greenhouse",NA,NA,NA,69742,13.9,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+06,1570796.3267949,NA,"Boedeltje, G; Bakker, JP; ter Heerdt, GNJ",2003,"Potential role of propagule banks in the development of aquatic vegetation in backwaters along navigation canals","AQUATIC BOTANY","10.1016/S0304-3770(03)00078-0","http://doi.org/10.1016/S0304-3770(03)00078-0","ED","",52.3166666666667,6.61666666666667,"Twente canals, The Netherlands","Wetland","",NA,200,NA,50,1e+06,NA,1,200,NA,"Greenhouse",NA,NA,NA,70605,12.5,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29700,29723.3934937764,NA,"Ginocchio, R",2000,"Effects of a copper smelter on a grassland community in the Puchuncavi Valley, Chile","CHEMOSPHERE","10.1016/S0045-6535(99)00385-9","http://doi.org/10.1016/S0045-6535(99)00385-9","JP","",-32.8333333333333,-71.4333333333333,"11 km SSE away from the coppar smelting plant, southwest of Puchuncavi, Chile","Grassland","",NA,29,NA,45,29700,NA,1,40,NA,"Extraction",NA,NA,NA,6660,25,NA,NA,NA,NA,"Only site 11 reported here = control site, no viability testing on extracted seeds, not even crushing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206000,203575.203952619,NA,"Lyaruu, HVM; Backeus, I",1999,"Soil seed bank and regeneration potential on eroded hill slopes in the Kondoa Irangi Hills, central Tanzania","APPLIED VEGETATION SCIENCE","10.2307/1478984","http://doi.org/10.2307/1478984","DR","",-4.83333333333333,36,"Dodoma region, Tanzania","Grassland","Grassland",NA,72,NA,50,206000,NA,27,10,NA,"Greenhouse",NA,NA,NA,2188,111,2981,NA,NA,NA,"Dry season sampling","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206000,203575.203952619,NA,"Lyaruu, HVM; Backeus, I",1999,"Soil seed bank and regeneration potential on eroded hill slopes in the Kondoa Irangi Hills, central Tanzania","APPLIED VEGETATION SCIENCE","10.2307/1478984","http://doi.org/10.2307/1478984","DR","",-4.83333333333333,36,"Dodoma region, Tanzania","Grassland","Grassland",NA,72,NA,50,206000,NA,27,10,NA,"Greenhouse",NA,NA,NA,1418,79,1702,NA,NA,NA,"Wet season sampling","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
819000,NA,819000,"Halpern, CB; Evans, SA; Nielson, S",1999,"Soil seed banks in young, closed-canopy forests of the Olympic Peninsula, Washington: potential contributions to understory reinitiation","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b99-085","http://doi.org/10.1139/b99-085","DR","",47.85,-124,"Olympic Peninsula, Washington, USA","Forest","",NA,NA,8190,100,819000,NA,3,42,126,"Greenhouse",NA,NA,NA,2602,46,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458000,458275.901351594,458150,"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","",1,103,8330,55,458000,NA,3,24,NA,"Greenhouse",NA,NA,NA,602,30,1003,NA,NA,NA,"Opposite of a restoration study, comparing 4 stages in forest conversion. Pre-slashed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458000,458275.901351594,458150,"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","Forest",1,103,8330,55,458000,NA,3,24,NA,"Greenhouse",NA,NA,NA,42,8,70,NA,NA,NA,"One day after burning the slashed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458000,458275.901351594,458150,"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Grassland","Forest",1,103,8330,55,458000,NA,3,24,NA,"Greenhouse",NA,NA,NA,2101,13,3503,NA,NA,NA,"One year after slash and burn, with maize and exotic grasses planted and cattle grazing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458000,458275.901351594,458150,"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","",1,103,8330,55,458000,NA,1,72,NA,"Greenhouse",NA,NA,NA,422,30,703,NA,NA,NA,"Reference forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
