"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Yu, WJ; Jiao, JY; Chen, Y; Wang, DL; Wang, N; Zhao, HK",2017,"Seed Removal due to Overland Flow on Abandoned Slopes in the Chinese Hilly Gullied Loess Plateau Region","LAND DEGRADATION & DEVELOPMENT","10.1002/ldr.2519","http://doi.org/10.1002/ldr.2519","NSH","",36.7666666666667,109.25,"China","Arable","Grassland",NA,48,NA,100,NA,NA,3,180,540,"Greenhouse",NA,NA,NA,NA,21,5942.7,NA,NA,NA,"Three microsites (under plants, bare soil and in pits). Presented results are combined.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neto, AM; Martins, SV; Silva, KD; Lopes, AT; Demolinari, RD",2017,"Seed Bank in Restored Bauxite Mine in Southeast Brazil","FLORESTA E AMBIENTE","10.1590/2179-8087.125414","http://doi.org/10.1590/2179-8087.125414","NSH","",-21.4166666666667,-42.9333333333333,"Brazil","Arable","Forest",NA,NA,75000,50,NA,NA,1,40,40,"Greenhouse",NA,NA,NA,2489,69,830,NA,NA,NA,"Restored bauxite mine","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Altenfelder, S; Schmitz, M; Poschlod, P; Kollmann, J; Albrecht, H",2016,"Managing plant species diversity under fluctuating wetland conditions: the case of temporarily flooded depressions","WETLANDS ECOLOGY AND MANAGEMENT","10.1007/s11273-016-9490-2","http://doi.org/10.1007/s11273-016-9490-2","AS","",53.0833333333333,13.9833333333333,"Parstein, northeast Germany","Arable","Wetland",NA,33,NA,200,NA,NA,1,420,420,"Greenhouse",NA,NA,NA,19966,65,72854,NA,9,NA,"Temporarily flooded depression in arable fields, cultivated during years when dry enough. Marked target-habitat as wetland as that would be their natural state; red-listed species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wang, M; Wang, GD; Lu, XG; Jiang, M; Wang, SZ",2016,"Soil seed banks and their implications for wetland restoration along the Nongjiang River, Northeastern China","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2016.05.075","http://doi.org/10.1016/j.ecoleng.2016.05.075","ED","",46,132,"Nongjiang River, Sanjiang Plain, northeastern China.","Wetland","",NA,NA,62500,100,NA,NA,4,10,40,"Greenhouse",NA,NA,NA,NA,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wang, M; Wang, GD; Lu, XG; Jiang, M; Wang, SZ",2016,"Soil seed banks and their implications for wetland restoration along the Nongjiang River, Northeastern China","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2016.05.075","http://doi.org/10.1016/j.ecoleng.2016.05.075","ED","",46,132,"Nongjiang River, Sanjiang Plain, northeastern China.","Arable","Arable",NA,NA,62500,100,NA,NA,4,10,40,"Greenhouse",NA,NA,NA,NA,42,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yu, WJ; Jiao, JY; Wang, DL; Wang, N; Wang, ZJ; Zhao, HK",2016,"Seed population dynamics on abandoned slopes in the hill and gully Loess Plateau region of China","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2016.06.030","http://doi.org/10.1016/j.ecoleng.2016.06.030","ML","",36.45,107.5,"","Arable","Forest",NA,48,NA,100,NA,NA,3,60,NA,"Greenhouse",NA,NA,NA,NA,27,6997,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lacerda, F; Miranda, I; Lima, TTS; Mafra, NA; Leao, FM; Do Vale, I; Bispo, CJC; Kato, OR",2016,"Origin of and resulting floristic composition from seedbanks in agroforestry systems of Tome-Acu, Eastern Amazon","WEED RESEARCH","10.1111/wre.12201","http://doi.org/10.1111/wre.12201","NSH","",-2.4,-48.2333333333333,"Brazil","Arable","Forest",1,NA,62500,50,NA,NA,1,35,35,"Greenhouse",NA,NA,NA,NA,72,1222.4,NA,NA,NA,"Control of agricultural study with experimental treatments","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lacerda, F; Miranda, I; Lima, TTS; Mafra, NA; Leao, FM; Do Vale, I; Bispo, CJC; Kato, OR",2016,"Origin of and resulting floristic composition from seedbanks in agroforestry systems of Tome-Acu, Eastern Amazon","WEED RESEARCH","10.1111/wre.12201","http://doi.org/10.1111/wre.12201","NSH","",-2.33333333333333,-48.25,"Brazil","Arable","Forest",1,NA,62500,50,NA,NA,1,35,35,"Greenhouse",NA,NA,NA,NA,67,1150.2,NA,NA,NA,"Control of agricultural study with experimental treatments","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lacerda, F; Miranda, I; Lima, TTS; Mafra, NA; Leao, FM; Do Vale, I; Bispo, CJC; Kato, OR",2016,"Origin of and resulting floristic composition from seedbanks in agroforestry systems of Tome-Acu, Eastern Amazon","WEED RESEARCH","10.1111/wre.12201","http://doi.org/10.1111/wre.12201","NSH","",-2.63333333333333,-48.3333333333333,"Brazil","Arable","Forest",1,NA,62500,50,NA,NA,1,35,35,"Greenhouse",NA,NA,NA,NA,62,769.8,NA,NA,NA,"Control of agricultural study with experimental treatments","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams-Linera, G; Bonilla-Moheno, M; Lopez-Barrera, F",2016,"Tropical cloud forest recovery: the role of seed banks in pastures dominated by an exotic grass","NEW FORESTS","10.1007/s11056-016-9526-8","http://doi.org/10.1007/s11056-016-9526-8","NSH","",19.5,-96.9333333333333,"Veracruz, Mexico","Arable","Forest",1,NA,90000,50,NA,NA,1,8,8,"Greenhouse",NA,NA,NA,NA,76,12189,NA,NA,NA,"Study as a whole had three sites. This was the pasture site, where grass was removed.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams-Linera, G; Bonilla-Moheno, M; Lopez-Barrera, F",2016,"Tropical cloud forest recovery: the role of seed banks in pastures dominated by an exotic grass","NEW FORESTS","10.1007/s11056-016-9526-8","http://doi.org/10.1007/s11056-016-9526-8","NSH","",19.5,-96.9333333333333,"Veracruz, Mexico","Forest","Forest",1,NA,90000,50,NA,NA,1,8,8,"Greenhouse",NA,NA,NA,NA,75,2825,NA,NA,NA,"This was the secondary forest site.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams-Linera, G; Bonilla-Moheno, M; Lopez-Barrera, F",2016,"Tropical cloud forest recovery: the role of seed banks in pastures dominated by an exotic grass","NEW FORESTS","10.1007/s11056-016-9526-8","http://doi.org/10.1007/s11056-016-9526-8","NSH","",19.5,-96.9333333333333,"Veracruz, Mexico","Forest","Forest",1,NA,90000,50,NA,NA,1,7,7,"Greenhouse",NA,NA,NA,NA,78,3552,NA,NA,NA,"This was the old forest site.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vieira, MD; Bonilha, CL; Boldrini, II; Overbeck, GE",2015,"The seed bank of subtropical grasslands with contrasting land-use history in southern Brazil","ACTA BOTANICA BRASILICA","10.1590/0102-33062015abb0026","http://doi.org/10.1590/0102-33062015abb0026","NSH","",-31.3,-51.9666666666667,"southern Brazil","Arable","Grassland",NA,50,NA,100,NA,NA,4,80,320,"Greenhouse",NA,0.5,NA,13941,114,44375,NA,NA,16,"Exotics","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bart, D; Davenport, T",2015,"The influence of legacy impacted seed banks on vegetation recovery in a post-agricultural fen complex","WETLANDS ECOLOGY AND MANAGEMENT","10.1007/s11273-014-9391-1","http://doi.org/10.1007/s11273-014-9391-1","NSH","",43.1848833333333,-89.1224666666667,"Wisconsin, USA","Arable","Wetland",NA,NA,NA,100,NA,NA,1,50,50,"Greenhouse",729000,NA,NA,114,49,NA,NA,NA,NA,"Control (never under agriculture) used of a study that looked at post-agriculture seedbanks.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randriamalala, JR; Herve, D; Letourmy, P; Carriere, SM",2015,"Effects of slash-and-burn practices on soil seed banks in secondary forest successions in Madagascar","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2014.09.010","http://doi.org/10.1016/j.agee.2014.09.010","NSH","",-21.3666666666667,47.3,"Madagascar","Arable","Forest",1,80,NA,50,NA,NA,15,10,150,"Greenhouse",NA,NA,NA,NA,55,427.6,NA,NA,NA,"Seed bank density is the average of all 15 sites, which varied greatly (between 40 and 1692 seeds per m2).","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bai, JH; Huang, LB; Gao, ZQ; Lu, QQ; Wang, JJ; Zhao, QQ",2014,"Soil seed banks and their germination responses to cadmium and salinity stresses in coastal wetlands affected by reclamation and urbanization based on indoor and outdoor experiments","JOURNAL OF HAZARDOUS MATERIALS","10.1016/j.jhazmat.2014.07.070","http://doi.org/10.1016/j.jhazmat.2014.07.070","NSH","",22.6666666666667,113.666666666667,"China, Pearl River Delta","Arable","Wetland",NA,NA,10000,100,NA,NA,46,3.5,NA,"Greenhouse",NA,NA,NA,NA,27,1456,NA,NA,NA,"Vague description of number of samples per site (3 or 4) and vague description of fraction used (some of the soil used).","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yamada, S; Kitagawa, Y; Okubo, S",2013,"A comparative study of the seed banks of abandoned paddy fields along a chronosequence in Japan","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2013.05.021","http://doi.org/10.1016/j.agee.2013.05.021","JP","",35.5833333333333,139.416666666667,"Tama Hills, Kanto Plain, Central Japan","Arable","Arable",NA,NA,22500,150,NA,NA,29,5,145,"Greenhouse",NA,NA,NA,35138,99,2840,NA,21,NA,"Restoration of paddy rice specialist weed communities; Specialists","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mola, I; Jimenez, MD; Lopez-Jimenez, N; Casado, MA; Balaguer, L",2011,"Roadside Reclamation Outside the Revegetation Season: Management Options under Schedule Pressure","RESTORATION ECOLOGY","10.1111/j.1526-100X.2009.00547.x","http://doi.org/10.1111/j.1526-100X.2009.00547.x","AA","",40.4833333333333,-3.56666666666667,"near Barajas International Airport, central Spain","Arable","Grassland",1,NA,62500,50,NA,NA,15,6,NA,"Greenhouse",NA,NA,NA,NA,NA,9.915,NA,NA,NA,"Brand new road verges, Arable Grassland chosen as transition from highly disturbed to grassy verge","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kwiatkowska-Falinska, AJ; Jankowska-Blaszczuk, M; Wodkiewicz, M",2011,"The pattern of seed banks during secondary succession on poor soils","ACTA SOCIETATIS BOTANICORUM POLONIAE","10.5586/asbp.2011.040","http://doi.org/10.5586/asbp.2011.040","AA","",52.5833333333333,23.3666666666667,"Jelonka, Poland","Arable","Forest",NA,NA,10000,145,NA,NA,1,60,NA,"Extraction",NA,NA,NA,NA,21,27673.3,NA,NA,NA,"From another study: https://rcin.org.pl/Content/70714/WA058_87317_P2840-T34_Eko-Pol-A-Nr-1.pdf (not in list)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kwiatkowska-Falinska, AJ; Jankowska-Blaszczuk, M; Wodkiewicz, M",2011,"The pattern of seed banks during secondary succession on poor soils","ACTA SOCIETATIS BOTANICORUM POLONIAE","10.5586/asbp.2011.040","http://doi.org/10.5586/asbp.2011.040","AA","",52.5833333333333,23.3666666666667,"Jelonka, Poland","Forest","Forest",NA,NA,10000,145,NA,NA,1,60,NA,"Extraction",NA,NA,NA,NA,23,22977.5,NA,NA,NA,"From another study: Symonides E. Seed bank in old-field successional ecosystems. Ecol Pol. 1986;33:61-80 (not in list)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kwiatkowska-Falinska, AJ; Jankowska-Blaszczuk, M; Wodkiewicz, M",2011,"The pattern of seed banks during secondary succession on poor soils","ACTA SOCIETATIS BOTANICORUM POLONIAE","10.5586/asbp.2011.040","http://doi.org/10.5586/asbp.2011.040","AA","",52.5833333333333,23.3666666666667,"Jelonka, Poland","Forest","Forest",NA,NA,10000,145,NA,NA,1,60,NA,"Extraction",NA,NA,NA,NA,23,14390,NA,NA,NA,"From another study: Symonides E. Seed bank in old-field successional ecosystems. Ecol Pol. 1986;33:61-80 (not in list)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kwiatkowska-Falinska, AJ; Jankowska-Blaszczuk, M; Wodkiewicz, M",2011,"The pattern of seed banks during secondary succession on poor soils","ACTA SOCIETATIS BOTANICORUM POLONIAE","10.5586/asbp.2011.040","http://doi.org/10.5586/asbp.2011.040","AA","",52.5833333333333,23.3666666666667,"Jelonka, Poland","Forest","Forest",NA,NA,10000,145,NA,NA,1,60,NA,"Extraction",NA,NA,NA,NA,22,5700.8,NA,NA,NA,"From another study: Symonides E. Seed bank in old-field successional ecosystems. Ecol Pol. 1986;33:61-80 (not in list)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kwiatkowska-Falinska, AJ; Jankowska-Blaszczuk, M; Wodkiewicz, M",2011,"The pattern of seed banks during secondary succession on poor soils","ACTA SOCIETATIS BOTANICORUM POLONIAE","10.5586/asbp.2011.040","http://doi.org/10.5586/asbp.2011.040","AA","",52.5833333333333,23.3666666666667,"Jelonka, Poland","Forest","Forest",NA,NA,2000,100,NA,NA,1,1000,NA,"Greenhouse",NA,NA,NA,NA,5,3500,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kwiatkowska-Falinska, AJ; Jankowska-Blaszczuk, M; Wodkiewicz, M",2011,"The pattern of seed banks during secondary succession on poor soils","ACTA SOCIETATIS BOTANICORUM POLONIAE","10.5586/asbp.2011.040","http://doi.org/10.5586/asbp.2011.040","AA","",52.5833333333333,23.3666666666667,"Jelonka, Poland","Forest","Forest",NA,NA,2000,100,NA,NA,1,1000,NA,"Greenhouse",NA,NA,NA,NA,11,3000,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kwiatkowska-Falinska, AJ; Jankowska-Blaszczuk, M; Wodkiewicz, M",2011,"The pattern of seed banks during secondary succession on poor soils","ACTA SOCIETATIS BOTANICORUM POLONIAE","10.5586/asbp.2011.040","http://doi.org/10.5586/asbp.2011.040","AA","",52.5833333333333,23.3666666666667,"Jelonka, Poland","Forest","",NA,NA,2000,100,NA,NA,1,1000,NA,"Greenhouse",NA,NA,NA,NA,9,1500,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Awanyo, L; Attuah, EM; McCarron, M",2011,"Rehabilitation of forest-savannas in Ghana The impacts of land use, shade, and invasive species on tree recruitment","APPLIED GEOGRAPHY","10.1016/j.apgeog.2010.04.002","http://doi.org/10.1016/j.apgeog.2010.04.002","JP","",6,-0.416666666666667,"Eastern Ghana","Arable","Forest",NA,NA,NA,200,304000,NA,3,2700,8100,"Greenhouse",NA,NA,NA,1424,49,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boyes, LJ; Gunton, RM; Griffiths, ME; Lawes, MJ",2011,"Causes of arrested succession in coastal dune forest","PLANT ECOLOGY","10.1007/s11258-010-9798-6","http://doi.org/10.1007/s11258-010-9798-6","MP","",-28.2666666666667,32.4833333333333,"Cape Vidal,  iSimangaliso Wetland Park, South Africa","Forest","",NA,NA,40000,50,NA,NA,1,30,NA,"Greenhouse",NA,NA,NA,44,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boyes, LJ; Gunton, RM; Griffiths, ME; Lawes, MJ",2011,"Causes of arrested succession in coastal dune forest","PLANT ECOLOGY","10.1007/s11258-010-9798-6","http://doi.org/10.1007/s11258-010-9798-6","MP","",-28.2666666666667,32.4833333333333,"Cape Vidal,  iSimangaliso Wetland Park, South Africa","Forest","",NA,NA,40000,50,NA,NA,1,30,NA,"Greenhouse",NA,NA,NA,526,6,211,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boyes, LJ; Gunton, RM; Griffiths, ME; Lawes, MJ",2011,"Causes of arrested succession in coastal dune forest","PLANT ECOLOGY","10.1007/s11258-010-9798-6","http://doi.org/10.1007/s11258-010-9798-6","MP","",-28.6666666666667,32.2333333333333,"Richards Bay South Africa","Arable","Forest",NA,NA,40000,50,NA,NA,1,15,NA,"Greenhouse",NA,NA,NA,10,2,2.6,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boyes, LJ; Gunton, RM; Griffiths, ME; Lawes, MJ",2011,"Causes of arrested succession in coastal dune forest","PLANT ECOLOGY","10.1007/s11258-010-9798-6","http://doi.org/10.1007/s11258-010-9798-6","MP","",-28.6666666666667,32.2333333333333,"Richards Bay South Africa","Forest","Forest",NA,NA,40000,50,NA,NA,1,15,NA,"Greenhouse",NA,NA,NA,193,5,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lemenih, M; Teketay, D",2005,"Effect of prior land use on the recolonization of native woody species under plantation forests in the highlands of Ethiopia","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2005.07.010","http://doi.org/10.1016/j.foreco.2005.07.010","ED","",7.33333333333333,38.75,"Lepis, Gambo district, Ethiopia","Arable","",NA,NA,22500,90,NA,NA,1,15,NA,"Greenhouse",NA,NA,NA,NA,34,6221,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lemenih, M; Teketay, D",2005,"Effect of prior land use on the recolonization of native woody species under plantation forests in the highlands of Ethiopia","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2005.07.010","http://doi.org/10.1016/j.foreco.2005.07.010","ED","",7.33333333333333,38.75,"Lepis, Gambo district, Ethiopia","Arable","Forest",NA,NA,22500,90,NA,NA,2,15,NA,"Greenhouse",NA,NA,NA,NA,34,3624,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lemenih, M; Teketay, D",2005,"Effect of prior land use on the recolonization of native woody species under plantation forests in the highlands of Ethiopia","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2005.07.010","http://doi.org/10.1016/j.foreco.2005.07.010","ED","",7.33333333333333,38.75,"Lepis, Gambo district, Ethiopia","Forest","Forest",NA,NA,22500,90,NA,NA,2,15,NA,"Greenhouse",NA,NA,NA,NA,28,884,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holzel, N; Otte, N",2003,"Restoration of a species-rich flood meadow by topsoil removal and diaspore transfer with plant material","APPLIED VEGETATION SCIENCE","10.1111/j.1654-109X.2003.tb00573.x","http://doi.org/10.1111/j.1654-109X.2003.tb00573.x","MP","",49.85,8.38333333333333,"Holocene floodplain of the northern Upper Rhine","Arable","Wetland",NA,30,NA,100,NA,NA,2,20,NA,"Greenhouse",NA,NA,NA,NA,NA,14500,NA,NA,NA,"only considered the 2 undisturbed plots","N Holzel emailed by MP for species number and total seeds (not sure if samples were pooled per plot or not).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","Forest",NA,103,8330,55,458000,NA,3,24,NA,"Greenhouse",NA,NA,NA,602,30,1003,NA,NA,NA,"Opposite of a restoration study, comparing 4 stages in forest conversion. Slashed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","Forest",NA,103,8330,55,458000,NA,3,24,NA,"Greenhouse",NA,NA,NA,42,8,70,NA,NA,NA,"One day after burning the slashed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
