"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2"
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7135,149.62074,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,11,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.75202,149.80769,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,13,NA,NA,12,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6896.7142006488
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.70074,149.6331,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,13,NA,NA,12,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6896.7142006488
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.70447,149.66629,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,12,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.70041,149.63657,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,11,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.80694,149.74457,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,12,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7267,149.82486,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,11,NA,NA,11,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5835.68124670283
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.72707,149.85603,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,11,NA,NA,10,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5835.68124670283
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7181,149.80003,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,11,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,468,29,93105.6417087588,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,5769.36668708121
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,689,29,137072.194737895,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,5769.36668708121
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,1013,36,201529.946690112,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,7161.97243913529
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,741,32,147417.266038868,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,6366.19772367581
"Hausman, CE; Fraser, LH; Kershner, MW; de Szalay, FA",2007,"Plant community establishment in a restored wetland: Effects of soil removal","APPLIED VEGETATION SCIENCE","10.1111/j.1654-109X.2007.tb00437.x","http://doi.org/10.1111/j.1654-109X.2007.tb00437.x","AA","",41.0659,-81.61,"Wright Road, Panzner Wetland Wildlife Reserve, Akron, Ohio, USA","Wetland","Wetland",NA,NA,100,300,30000,NA,5,3,15,"Emergence",NA,NA,NA,375,24,250000,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0015,16000
"Albitskaya M.A., Maimur L.S.",1969,"Seeds in soils, Dnepr flood plain woodland","Izvestiya vysshikh uchebnykh zavedenii, Lesnoi zhurnal","None","","VO","",48.5,34.78,"Ukraine, Dnepropetrovsk oblast', 25 km near Dnepropetrovsk, Obukhovskoe lesnichestvo","Forest","",NA,NA,15.6,250,3900,NA,3,6,18,"Extraction",NA,NA,NA,NA,19,17764.3,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0002808,67663.8176638177
