"X","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14"
"Ovcharova, N.V., Terehina, T.A.",NA,"Soil seed bank fallow communities of the Altai territory","Privolzhskyi nauchnyi vestnik","","https://www.elibrary.ru/item.asp?id=21789183","TE","",53,85,"Russia, Altaiskii krai, lowland part of right bank of Ob' river valley","Grassland","Grassland",NA,NA,NA,50,250000,NA,NA,NA,NA,"",NA,NA,NA,NA,19,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ovcharova, N.V., Terehina, T.A.",NA,"Soil seed bank fallow communities of the Altai territory","Privolzhskyi nauchnyi vestnik","","https://www.elibrary.ru/item.asp?id=21789183","TE","",53,85,"Russia, Altaiskii krai, lowland part of right bank of Ob' river valley","Grassland","Grassland",NA,NA,NA,50,250000,NA,NA,NA,NA,"",NA,NA,NA,NA,19,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ovcharova, N.V., Terehina, T.A.",NA,"Soil seed bank fallow communities of the Altai territory","Privolzhskyi nauchnyi vestnik","","https://www.elibrary.ru/item.asp?id=21789183","TE","",53,85,"Russia, Altaiskii krai, lowland part of right bank of Ob' river valley","Grassland","Grassland",NA,NA,NA,50,250000,NA,NA,NA,NA,"",NA,NA,NA,NA,26,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ovcharova, N.V., Terehina, T.A.",NA,"Soil seed bank fallow communities of the Altai territory","Privolzhskyi nauchnyi vestnik","","https://www.elibrary.ru/item.asp?id=21789183","TE","",53,85,"Russia, Altaiskii krai, lowland part of right bank of Ob' river valley","Grassland","Grassland",NA,NA,NA,50,250000,NA,NA,NA,NA,"",NA,NA,NA,NA,46,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rossiter, SC; Ahlering, MA; Goodwin, BJ; Yurkonis, KA",2014,"Seed Bank Effects on Recovery after Disturbance in Reconstructed Tallgrass Prairies","RESTORATION ECOLOGY","10.1111/rec.12116","http://doi.org/10.1111/rec.12116","EL","",47.585166,-97.658528,"Wigan (Steele County,North Dakota) U.S.,Fish and Wildlife Service (USFWS) Waterfowl Production Areas","Grassland","Grassland",1,NA,50000,NA,NA,NA,1,15,NA,"",360000,NA,NA,NA,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rossiter, SC; Ahlering, MA; Goodwin, BJ; Yurkonis, KA",2014,"Seed Bank Effects on Recovery after Disturbance in Reconstructed Tallgrass Prairies","RESTORATION ECOLOGY","10.1111/rec.12116","http://doi.org/10.1111/rec.12116","EL","",46.932682,95.701767,"Arneson (Becker County, Minnesota) U.S.,Fish and Wildlife Service (USFWS) Waterfowl Production Areas","Grassland","Grassland",1,NA,50000,NA,NA,NA,1,15,NA,"",360000,NA,NA,NA,20,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Braz, MIG; Rodin, P; de Mattos, EA",2014,"Soil seed bank in a patchy vegetation of coastal sandy plains in southeastern Brazil","PLANT SPECIES BIOLOGY","10.1111/1442-1984.12033","http://doi.org/10.1111/1442-1984.12033","EL","",-22.170292,-41.404667,"open Clusia scrub, the
most common vegetation physiognomy of the Restinga
de Jurubatiba National Park, part of Rio de Janeiro State (Brazil)","Forest","",NA,200,NA,50,NA,NA,18,9,NA,"",NA,NA,NA,NA,16,104,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alsos, IG; Spjelkavik, S; Engleskjon, T",2003,"Seed bank size and composition of Betula nana, Vaccinium uliginosum, and Campanula rotundifolia habitats in Svalbard and northern Norway","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/B03-018","http://doi.org/10.1139/B03-018","AA","",78.10305,15.14773,"Colesdalen, Svalbard","Grassland","",NA,35,NA,20,NA,NA,4,50,NA,"",NA,NA,NA,NA,26,3113.25,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alsos, IG; Spjelkavik, S; Engleskjon, T",2003,"Seed bank size and composition of Betula nana, Vaccinium uliginosum, and Campanula rotundifolia habitats in Svalbard and northern Norway","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/B03-018","http://doi.org/10.1139/B03-018","AA","",69.62731,18.98778,"Tromsø, Norway","Grassland","",NA,35,NA,20,NA,NA,3,50,NA,"",NA,NA,NA,NA,43,7255.667,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alsos, IG; Spjelkavik, S; Engleskjon, T",2003,"Seed bank size and composition of Betula nana, Vaccinium uliginosum, and Campanula rotundifolia habitats in Svalbard and northern Norway","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/B03-018","http://doi.org/10.1139/B03-018","AA","",69.69346,18.89024,"Tromsø, Norway","Grassland","",NA,35,NA,20,NA,NA,1,50,NA,"",NA,NA,NA,NA,26,3534,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pywell, RF; Putwain, PD; Webb, NR",1997,"The decline of heathland seed populations following the conversion to agriculture","JOURNAL OF APPLIED ECOLOGY","10.2307/2405285","http://doi.org/10.2307/2405285","DR","",50.68036,-2.094786,"Bagshot Sands, Dorset, UK","Grassland","",NA,NA,20000,300,NA,NA,4,NA,23,"",7245000,NA,NA,NA,NA,16949,NA,NA,NA,"Number of species only given for heatland species, with other species clumped together","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pywell, RF; Putwain, PD; Webb, NR",1997,"The decline of heathland seed populations following the conversion to agriculture","JOURNAL OF APPLIED ECOLOGY","10.2307/2405285","http://doi.org/10.2307/2405285","DR","",50.67426,-2.076505,"Bagshot Sands, Dorset, UK","Grassland","Grassland",NA,NA,20000,300,NA,NA,5,NA,48,"",10800000,NA,NA,NA,NA,23826,NA,NA,NA,"Number of species only given for heatland species, with other species clumped together","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pywell, RF; Putwain, PD; Webb, NR",1997,"The decline of heathland seed populations following the conversion to agriculture","JOURNAL OF APPLIED ECOLOGY","10.2307/2405285","http://doi.org/10.2307/2405285","DR","",50.71163,-2.023543,"Bagshot Sands, Dorset, UK","Arable","",NA,NA,20000,300,NA,NA,4,NA,21,"",4725000,NA,NA,NA,NA,12777,NA,NA,NA,"Number of species only given for heatland species, with other species clumped together","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESSAINT, F; BARRALIS, G; BEURET, E; CAIXINHAS, ML; POST, BJ; ZANIN, G",1992,"EWRS COLLABORATIVE STUDY OF SEED BANK ESTIMATION .2. ESTIMATION OF THE RELATIVE ACCURACY OF THE MEAN USING THE COMPOUND SAMPLE PROCEDURES","WEED RESEARCH","10.1111/j.1365-3180.1992.tb01866.x","http://doi.org/10.1111/j.1365-3180.1992.tb01866.x","AA","",46.396917,6.227986,"Changins, Switzerland","Arable","",NA,50,NA,300,NA,NA,1,299,NA,"Unknown",NA,NA,NA,NA,51,22300,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESSAINT, F; BARRALIS, G; BEURET, E; CAIXINHAS, ML; POST, BJ; ZANIN, G",1992,"EWRS COLLABORATIVE STUDY OF SEED BANK ESTIMATION .2. ESTIMATION OF THE RELATIVE ACCURACY OF THE MEAN USING THE COMPOUND SAMPLE PROCEDURES","WEED RESEARCH","10.1111/j.1365-3180.1992.tb01866.x","http://doi.org/10.1111/j.1365-3180.1992.tb01866.x","AA","",47.319602,5.038823,"Dijon, France","Arable","",NA,50,NA,300,NA,NA,1,300,NA,"Unknown",NA,NA,NA,NA,31,21760,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESSAINT, F; BARRALIS, G; BEURET, E; CAIXINHAS, ML; POST, BJ; ZANIN, G",1992,"EWRS COLLABORATIVE STUDY OF SEED BANK ESTIMATION .2. ESTIMATION OF THE RELATIVE ACCURACY OF THE MEAN USING THE COMPOUND SAMPLE PROCEDURES","WEED RESEARCH","10.1111/j.1365-3180.1992.tb01866.x","http://doi.org/10.1111/j.1365-3180.1992.tb01866.x","AA","",38.69665,-9.314654,"Oeriras, Portugal","Arable","",NA,50,NA,300,NA,NA,1,300,NA,"Unknown",NA,NA,NA,NA,39,6697,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESSAINT, F; BARRALIS, G; BEURET, E; CAIXINHAS, ML; POST, BJ; ZANIN, G",1992,"EWRS COLLABORATIVE STUDY OF SEED BANK ESTIMATION .2. ESTIMATION OF THE RELATIVE ACCURACY OF THE MEAN USING THE COMPOUND SAMPLE PROCEDURES","WEED RESEARCH","10.1111/j.1365-3180.1992.tb01866.x","http://doi.org/10.1111/j.1365-3180.1992.tb01866.x","AA","",45.399957,11.874221,"Padoue, Italy","Arable","",NA,50,NA,300,NA,NA,1,300,NA,"Unknown",NA,NA,NA,NA,34,6618,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DESSAINT, F; BARRALIS, G; BEURET, E; CAIXINHAS, ML; POST, BJ; ZANIN, G",1992,"EWRS COLLABORATIVE STUDY OF SEED BANK ESTIMATION .2. ESTIMATION OF THE RELATIVE ACCURACY OF THE MEAN USING THE COMPOUND SAMPLE PROCEDURES","WEED RESEARCH","10.1111/j.1365-3180.1992.tb01866.x","http://doi.org/10.1111/j.1365-3180.1992.tb01866.x","AA","",51.97478,5.668204,"Wageningen, Netherlands","Arable","",NA,50,NA,300,NA,NA,1,300,NA,"Unknown",NA,NA,NA,NA,12,3892,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steenwerth, K; Baumgartner, K; Belina, K; Veilleux, L",2010,"Vineyard Weed Seedbank Composition Responds to Glyphosate and Cultivation after Three Years","WEED SCIENCE","10.1614/WS-D-09-00043.1","http://doi.org/10.1614/WS-D-09-00043.1","AA","",38.475133,-122.314505,"Napa valley, California, USA","Arable","",1,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Emailed-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martynova, L.V.",2013,"Significance of seed reproduction of dominant plant of pit-valley alas","Innovatsii v nauke [Materialy Mezhdunarodnoi nauchno-practicheskoi konferentsii]","","https://www.elibrary.ru/item.asp?id=21663386","TE","",63.246,130.796,"Russia, Central part of Yakutiya, Ust'-Aldanskyi ulus, Dyupsyunskiy nasleg, 160 km E from Yakutsk, 60 km N from Borogontsy village, Leno-Amginskoye interfluve, alas Beedi","Grassland","",NA,NA,4800,300,NA,NA,1,5,NA,"",NA,NA,NA,NA,NA,4784,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martynova, L.V.",2013,"Significance of seed reproduction of dominant plant of pit-valley alas","Innovatsii v nauke [Materialy Mezhdunarodnoi nauchno-practicheskoi konferentsii]","","https://www.elibrary.ru/item.asp?id=21663386","TE","",63.246,130.796,"Russia, Central part of Yakutiya, Ust'-Aldanskyi ulus, Dyupsyunskiy nasleg, 160 km E from Yakutsk, 60 km N from Borogontsy village, Leno-Amginskoye interfluve, alas Beedi","Grassland","",NA,NA,4800,300,NA,NA,1,5,NA,"",NA,NA,NA,NA,NA,4576,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martynova, L.V.",2013,"Significance of seed reproduction of dominant plant of pit-valley alas","Innovatsii v nauke [Materialy Mezhdunarodnoi nauchno-practicheskoi konferentsii]","","https://www.elibrary.ru/item.asp?id=21663386","TE","",63.246,130.796,"Russia, Central part of Yakutiya, Ust'-Aldanskyi ulus, Dyupsyunskiy nasleg, 160 km E from Yakutsk, 60 km N from Borogontsy village, Leno-Amginskoye interfluve, alas Beedi","Grassland","",NA,NA,4800,300,NA,NA,1,5,NA,"",NA,NA,NA,NA,NA,3744,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
