"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Gelviz-Gelvez, SM; Sanchez-Montano, LR; Lopez-Toledo, L; Barragan, F",2016,"The Andean Forest Soil Seed Bank in Two Successional Stages in Northeastern Colombia","BOTANICAL SCIENCES","10.17129/botsci.666","http://doi.org/10.17129/botsci.666","ED","",7.33333333333333,-72.7,"Pamplona, Colombia","Grassland","Forest",NA,NA,NA,150,90000,NA,1,15,NA,"Greenhouse",NA,NA,NA,NA,4,NA,NA,NA,NA,"shrubland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams-Linera, G; Bonilla-Moheno, M; Lopez-Barrera, F",2016,"Tropical cloud forest recovery: the role of seed banks in pastures dominated by an exotic grass","NEW FORESTS","10.1007/s11056-016-9526-8","http://doi.org/10.1007/s11056-016-9526-8","NSH","",19.5,-96.9333333333333,"Veracruz, Mexico","Grassland","Forest",1,NA,90000,50,NA,NA,1,8,8,"Greenhouse",NA,NA,NA,NA,76,12189,NA,NA,NA,"Study as a whole had three sites. This was the pasture site, where grass was removed.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams-Linera, G; Bonilla-Moheno, M; Lopez-Barrera, F",2016,"Tropical cloud forest recovery: the role of seed banks in pastures dominated by an exotic grass","NEW FORESTS","10.1007/s11056-016-9526-8","http://doi.org/10.1007/s11056-016-9526-8","NSH","",19.5,-96.9333333333333,"Veracruz, Mexico","Forest","Forest",1,NA,90000,50,NA,NA,1,8,8,"Greenhouse",NA,NA,NA,NA,75,2825,NA,NA,NA,"This was the secondary forest site.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Williams-Linera, G; Bonilla-Moheno, M; Lopez-Barrera, F",2016,"Tropical cloud forest recovery: the role of seed banks in pastures dominated by an exotic grass","NEW FORESTS","10.1007/s11056-016-9526-8","http://doi.org/10.1007/s11056-016-9526-8","NSH","",19.5,-96.9333333333333,"Veracruz, Mexico","Forest","Forest",1,NA,90000,50,NA,NA,1,7,7,"Greenhouse",NA,NA,NA,NA,78,3552,NA,NA,NA,"This was the old forest site.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, M; Chen, FQ; Chen, SH; Wang, YJ; Wang, JZ",2016,"Effects of the seasonal flooding on riparian soil seed bank in the Three Gorges Reservoir Region: a case study in Shanmu River","SPRINGERPLUS","10.1186/s40064-016-2121-9","http://doi.org/10.1186/s40064-016-2121-9","JP","",30.8666666666667,110.9,"Shanmu river, Zigui County, China","Forest","",NA,80,NA,150,NA,NA,1,25,25,"Greenhouse",NA,NA,NA,NA,32,9562,NA,NA,NA,"Intact original forest above floodline","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, M; Chen, FQ; Chen, SH; Wang, YJ; Wang, JZ",2016,"Effects of the seasonal flooding on riparian soil seed bank in the Three Gorges Reservoir Region: a case study in Shanmu River","SPRINGERPLUS","10.1186/s40064-016-2121-9","http://doi.org/10.1186/s40064-016-2121-9","JP","",30.8666666666667,110.9,"Shanmu river, Zigui County, China","Grassland","Forest",NA,80,NA,150,NA,NA,1,150,150,"Greenhouse",NA,NA,NA,NA,48,13475,NA,NA,NA,"Forest cleared 7 year earlier prior to dam construction, now grassland regularly inundated","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shiflett, SA; Zinnert, JC; Young, DR",2013,"Changes in plant community composition and structure following restoration of maritime communities","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.3159/TORREY-D-12-00008.1","http://doi.org/10.3159/TORREY-D-12-00008.1","DK","",37.3166666666667,-76,"Savage Neck Dunes Natural Area Preserve, Virginia, USA","Forest","Forest",NA,NA,250000,80,NA,NA,1,35,NA,"Greenhouse",NA,NA,NA,NA,36,NA,NA,NA,6,"Old-Field succession towards maritime forest, now already young forest, exotic","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shiflett, SA; Zinnert, JC; Young, DR",2013,"Changes in plant community composition and structure following restoration of maritime communities","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.3159/TORREY-D-12-00008.1","http://doi.org/10.3159/TORREY-D-12-00008.1","DK","",37.3166666666667,-76,"Savage Neck Dunes Natural Area Preserve, Virginia, USA","Grassland","Forest",NA,NA,250000,80,NA,NA,1,25,NA,"Greenhouse",NA,NA,NA,NA,25,NA,NA,NA,4,"Old-Field succession towards maritime forest, still grassland, exotic","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maza-Villalobos, S; Lemus-Herrera, C; Martinez-Ramos, M",2011,"Successional trends in soil seed banks of abandoned pastures of a Neotropical dry region","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467410000611","http://doi.org/10.1017/S0266467410000611","JP","",19.5166666666667,-105,"Chamela, Jalisco, Mexico","Grassland","",NA,100,NA,150,NA,NA,3,20,NA,"Extraction",NA,NA,NA,NA,35,3150,NA,NA,NA,"0-1 year abandoned pasture, no vialbility testing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maza-Villalobos, S; Lemus-Herrera, C; Martinez-Ramos, M",2011,"Successional trends in soil seed banks of abandoned pastures of a Neotropical dry region","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467410000611","http://doi.org/10.1017/S0266467410000611","JP","",19.5166666666667,-105,"Chamela, Jalisco, Mexico","Grassland","Forest",NA,100,NA,150,NA,NA,3,20,NA,"Extraction",NA,NA,NA,NA,43,1293,NA,NA,NA,"3-5 year abandoned pasture, no vialbility testing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maza-Villalobos, S; Lemus-Herrera, C; Martinez-Ramos, M",2011,"Successional trends in soil seed banks of abandoned pastures of a Neotropical dry region","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467410000611","http://doi.org/10.1017/S0266467410000611","JP","",19.5166666666667,-105,"Chamela, Jalisco, Mexico","Forest","Forest",NA,100,NA,150,NA,NA,3,20,NA,"Extraction",NA,NA,NA,NA,47,331,NA,NA,NA,"10-12 years abandoned pasture, no vialbility testing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maza-Villalobos, S; Lemus-Herrera, C; Martinez-Ramos, M",2011,"Successional trends in soil seed banks of abandoned pastures of a Neotropical dry region","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467410000611","http://doi.org/10.1017/S0266467410000611","JP","",19.5166666666667,-105,"Chamela, Jalisco, Mexico","Forest","",NA,100,NA,150,NA,NA,3,20,NA,"Extraction",NA,NA,NA,NA,31,806,NA,NA,NA,"Old-growth dry, neo-tropical forest, no vialbility testing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, XS; Liu, WY; Tang, CQ",2010,"The role of the soil seed and seedling bank in the regeneration of diverse plant communities in the subtropical Ailao Mountains, Southwest China","ECOLOGICAL RESEARCH","10.1007/s11284-010-0742-y","http://doi.org/10.1007/s11284-010-0742-y","JP","",23.9833333333333,101.2,"Northern crest of the Ailao Mountains, south-central Yunnan, China","Grassland","Forest",NA,NA,10000,100,NA,NA,16,4,NA,"Greenhouse",NA,NA,NA,17571,66,NA,NA,NA,NA,"Shrubland, ca. 20 years after slash-and burn cultivation; late pioneer secondary forest succession","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, XS; Liu, WY; Tang, CQ",2010,"The role of the soil seed and seedling bank in the regeneration of diverse plant communities in the subtropical Ailao Mountains, Southwest China","ECOLOGICAL RESEARCH","10.1007/s11284-010-0742-y","http://doi.org/10.1007/s11284-010-0742-y","JP","",23.9833333333333,101.2,"Northern crest of the Ailao Mountains, south-central Yunnan, China","Forest","Forest",NA,NA,10000,100,NA,NA,16,4,NA,"Greenhouse",NA,NA,NA,7672,42,NA,NA,NA,NA,"Secondary forest regrowth, early successional","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, XS; Liu, WY; Tang, CQ",2010,"The role of the soil seed and seedling bank in the regeneration of diverse plant communities in the subtropical Ailao Mountains, Southwest China","ECOLOGICAL RESEARCH","10.1007/s11284-010-0742-y","http://doi.org/10.1007/s11284-010-0742-y","JP","",23.9833333333333,101.2,"Northern crest of the Ailao Mountains, south-central Yunnan, China","Forest","Forest",NA,NA,10000,100,NA,NA,16,4,NA,"Greenhouse",NA,NA,NA,3869,43,NA,NA,NA,NA,"Secondary forest regrowth, late successional","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, XS; Liu, WY; Tang, CQ",2010,"The role of the soil seed and seedling bank in the regeneration of diverse plant communities in the subtropical Ailao Mountains, Southwest China","ECOLOGICAL RESEARCH","10.1007/s11284-010-0742-y","http://doi.org/10.1007/s11284-010-0742-y","JP","",23.9833333333333,101.2,"Northern crest of the Ailao Mountains, south-central Yunnan, China","Forest","",NA,NA,10000,100,NA,NA,16,4,NA,"Greenhouse",NA,NA,NA,5965,39,NA,NA,NA,NA,"Primary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miranda, IS; Mitja, D; Silva, TS",2009,"Mutual influence of forests and pastures on the seedbanks in the Eastern Amazon","WEED RESEARCH","10.1111/j.1365-3180.2009.00719.x","http://doi.org/10.1111/j.1365-3180.2009.00719.x","JP","",-5.26666666666667,-49.8333333333333,"Benfica, Itupirang village, Maraba, Para state, Brazil","Forest","",NA,NA,2500,50,NA,NA,3,20,NA,"Greenhouse",NA,NA,NA,NA,97,3187,NA,NA,NA,"Fragments of primary rainforest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miranda, IS; Mitja, D; Silva, TS",2009,"Mutual influence of forests and pastures on the seedbanks in the Eastern Amazon","WEED RESEARCH","10.1111/j.1365-3180.2009.00719.x","http://doi.org/10.1111/j.1365-3180.2009.00719.x","JP","",-5.26666666666667,-49.8333333333333,"Benfica, Itupirang village, Maraba, Para state, Brazil","Grassland","Forest",NA,NA,2500,50,NA,NA,3,20,NA,"Greenhouse",NA,NA,NA,NA,93,4216,NA,NA,NA,"Pastures, after cutting and burning rainforest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bertoncini, AP; Rodrigues, RR",2008,"Forest restoration in an indigenous land considering a forest remnant influence (Avai, Sao Paulo State, Brazil)","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2007.09.020","http://doi.org/10.1016/j.foreco.2007.09.020","IK","",-22.25,-49.35,"Avaí, São Paulo State, Brazil","Grassland","Forest",1,NA,2250,30,NA,NA,1,720,NA,"Greenhouse",NA,NA,NA,7088,29,437.5,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campos, JB; de Souza, MC",2003,"Potencial for natural forest regeneration from seed bank in an upper Parana river floodplain, Brazil","BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY","10.1590/S1516-89132003000400018","http://doi.org/10.1590/S1516-89132003000400018","AA","",-22.75,-53.25,"Porto Rico Island, Brazil","Forest","Forest",NA,160000,NA,50,NA,NA,2,20,NA,"Greenhouse",NA,NA,NA,NA,NA,1456,NA,8,NA,"Arborous species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campos, JB; de Souza, MC",2003,"Potencial for natural forest regeneration from seed bank in an upper Parana river floodplain, Brazil","BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY","10.1590/S1516-89132003000400018","http://doi.org/10.1590/S1516-89132003000400018","AA","",-22.75,-53.25,"Porto Rico Island, Brazil","Forest","Forest",NA,160000,NA,100,NA,NA,1,9,NA,"Greenhouse",NA,NA,NA,NA,NA,3690,NA,3,NA,"Arborous species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campos, JB; de Souza, MC",2003,"Potencial for natural forest regeneration from seed bank in an upper Parana river floodplain, Brazil","BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY","10.1590/S1516-89132003000400018","http://doi.org/10.1590/S1516-89132003000400018","AA","",-22.75,-53.25,"Porto Rico Island, Brazil","Grassland","Forest",NA,40000,NA,100,NA,NA,1,39,NA,"Greenhouse",NA,NA,NA,NA,NA,7583,NA,4,NA,"Arborous species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wijdeven, SMJ; Kuzee, ME",2000,"Seed availability as a limiting factor in forest recovery processes in Costa Rica","RESTORATION ECOLOGY","10.1046/j.1526-100x.2000.80056.x","http://doi.org/10.1046/j.1526-100x.2000.80056.x","JP","",10.2833333333333,-84.8,"San Luis Valley, Guanacaste Province, Costa Rica","Grassland","Forest",NA,NA,160000,50,NA,NA,1,10,NA,"Greenhouse",NA,NA,NA,NA,59,4134,NA,NA,NA,"Forest cleared for pasture 18 yrs ago, then grazed, now abandoned for 1 year.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wijdeven, SMJ; Kuzee, ME",2000,"Seed availability as a limiting factor in forest recovery processes in Costa Rica","RESTORATION ECOLOGY","10.1046/j.1526-100x.2000.80056.x","http://doi.org/10.1046/j.1526-100x.2000.80056.x","JP","",10.2833333333333,-84.8,"San Luis Valley, Guanacaste Province, Costa Rica","Forest","",NA,NA,160000,50,NA,NA,1,10,NA,"Greenhouse",NA,NA,NA,NA,69,1576,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tekle, K; Bekele, T",2000,"The role of soil seed banks in the rehabilitation of degraded hillslopes in southern Wello, Ethiopia","BIOTROPICA","10.1111/j.1744-7429.2000.tb00444.x","http://doi.org/10.1111/j.1744-7429.2000.tb00444.x","DR/JP","",11.25,39.75,"Southern Wello, Ethiopia","Forest","",NA,72,NA,50,NA,NA,13,10,130,"Greenhouse",NA,NA,NA,1245,49,NA,NA,NA,NA,"Forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tekle, K; Bekele, T",2000,"The role of soil seed banks in the rehabilitation of degraded hillslopes in southern Wello, Ethiopia","BIOTROPICA","10.1111/j.1744-7429.2000.tb00444.x","http://doi.org/10.1111/j.1744-7429.2000.tb00444.x","DR/JP","",11.25,39.75,"Southern Wello, Ethiopia","Grassland","Forest",NA,72,NA,50,NA,NA,14,10,140,"Greenhouse",NA,NA,NA,1066,49,NA,NA,NA,NA,"Scrubland, stage in natural succession","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tekle, K; Bekele, T",2000,"The role of soil seed banks in the rehabilitation of degraded hillslopes in southern Wello, Ethiopia","BIOTROPICA","10.1111/j.1744-7429.2000.tb00444.x","http://doi.org/10.1111/j.1744-7429.2000.tb00444.x","DR/JP","",11.25,39.75,"Southern Wello, Ethiopia","Grassland","Forest",NA,72,NA,50,NA,NA,12,10,120,"Greenhouse",NA,NA,NA,1124,48,NA,NA,NA,NA,"Grassland, stage in natural succession","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tekle, K; Bekele, T",2000,"The role of soil seed banks in the rehabilitation of degraded hillslopes in southern Wello, Ethiopia","BIOTROPICA","10.1111/j.1744-7429.2000.tb00444.x","http://doi.org/10.1111/j.1744-7429.2000.tb00444.x","DR/JP","",11.25,39.75,"Southern Wello, Ethiopia","Grassland","Forest",NA,72,NA,50,NA,NA,10,10,100,"Greenhouse",NA,NA,NA,534,29,NA,NA,NA,NA,"Degraded land, stage in natural succession","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zahawi, RA; Augspurger, CK",1999,"Early plant succession in abandoned pastures in Ecuador","BIOTROPICA","10.1111/j.1744-7429.1999.tb00401.x","http://doi.org/10.1111/j.1744-7429.1999.tb00401.x","DR","",0.05,-78.6666666666667,"Reserva Maquipucuna, Ecuador","Grassland","Forest",NA,NA,NA,100,340000,NA,1,10,NA,"Greenhouse",NA,NA,NA,1676,34,NA,NA,NA,NA,"Limited results reported. I have estimated no of species for each site from a figure; no of seedlings was only given for the sites with highest and lowest abundance.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zahawi, RA; Augspurger, CK",1999,"Early plant succession in abandoned pastures in Ecuador","BIOTROPICA","10.1111/j.1744-7429.1999.tb00401.x","http://doi.org/10.1111/j.1744-7429.1999.tb00401.x","DR","",0.05,-78.6666666666667,"Reserva Maquipucuna, Ecuador","Grassland","Forest",NA,NA,NA,100,340000,NA,1,10,NA,"Greenhouse",NA,NA,NA,NA,37,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zahawi, RA; Augspurger, CK",1999,"Early plant succession in abandoned pastures in Ecuador","BIOTROPICA","10.1111/j.1744-7429.1999.tb00401.x","http://doi.org/10.1111/j.1744-7429.1999.tb00401.x","DR","",0.05,-78.6666666666667,"Reserva Maquipucuna, Ecuador","Forest","Forest",NA,NA,NA,100,340000,NA,1,10,NA,"Greenhouse",NA,NA,NA,NA,43,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zahawi, RA; Augspurger, CK",1999,"Early plant succession in abandoned pastures in Ecuador","BIOTROPICA","10.1111/j.1744-7429.1999.tb00401.x","http://doi.org/10.1111/j.1744-7429.1999.tb00401.x","DR","",0.05,-78.6666666666667,"Reserva Maquipucuna, Ecuador","Forest","Forest",NA,NA,NA,100,340000,NA,1,10,NA,"Greenhouse",NA,NA,NA,NA,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zahawi, RA; Augspurger, CK",1999,"Early plant succession in abandoned pastures in Ecuador","BIOTROPICA","10.1111/j.1744-7429.1999.tb00401.x","http://doi.org/10.1111/j.1744-7429.1999.tb00401.x","DR","",0.05,-78.6666666666667,"Reserva Maquipucuna, Ecuador","Forest","Forest",NA,NA,NA,100,340000,NA,1,10,NA,"Greenhouse",NA,NA,NA,84,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Falinska, K",1999,"Seed bank dynamics in abandoned meadows during a 20-year period in the Bialowieza National Park","JOURNAL OF ECOLOGY","10.1046/j.1365-2745.1999.00364.x","http://doi.org/10.1046/j.1365-2745.1999.00364.x","DR","",52.7,23.8333333333333,"Bialowieza National Park, Poland","Grassland","Forest",NA,NA,10000,30,NA,NA,1,40,NA,"Extraction",NA,NA,NA,NA,52,5922,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Falinska, K",1999,"Seed bank dynamics in abandoned meadows during a 20-year period in the Bialowieza National Park","JOURNAL OF ECOLOGY","10.1046/j.1365-2745.1999.00364.x","http://doi.org/10.1046/j.1365-2745.1999.00364.x","DR","",52.7,23.8333333333333,"Bialowieza National Park, Poland","Grassland","Forest",NA,NA,10000,30,NA,NA,1,40,NA,"Greenhouse",NA,NA,NA,NA,43,2754,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","Forest",NA,103,8330,55,458000,NA,3,24,NA,"Greenhouse",NA,NA,NA,602,30,1003,NA,NA,NA,"Opposite of a restoration study, comparing 4 stages in forest conversion. Slashed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","Forest",NA,103,8330,55,458000,NA,3,24,NA,"Greenhouse",NA,NA,NA,42,8,70,NA,NA,NA,"One day after burning the slashed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Grassland","Forest",NA,103,8330,55,458000,NA,3,24,NA,"Greenhouse",NA,NA,NA,2101,13,3503,NA,NA,NA,"One year after slash and burn, with maize and exotic grasses planted and cattle grazing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
