"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Gu, X; Cen, Y; Guo, LY; Li, CH; Yuan, H; Xu, ZW; Jiang, GM",2019,"Responses of weed community, soil nutrients, and microbes to different weed management practices in a fallow field in Northern China","PEERJ","10.7717/peerj.7650","http://doi.org/10.7717/peerj.7650","JP","",39.5666666666667,116.983333333333,"","Arable","",1,20,"",NA,NA,NA,NA,NA,36,"Greenhouse",NA,"",NA,NA,27,118,NA,NA,NA,"Seed densities exclude 7 perennial species included in the total species count","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mndela, M; Madakadze, IC; Nherera-Chokuda, F; Dube, S",2019,"Dynamics of the soil seed bank over the short-term after bush clearing in a semi-arid shrubland in Springbokvlakte thornveld of South Africa","SOUTH AFRICAN JOURNAL OF BOTANY","10.1016/j.sajb.2019.07.033","http://doi.org/10.1016/j.sajb.2019.07.033","JP","",-25.2333333333333,28.1166666666667,"","Grassland","Grassland",1,NA,"2826",NA,NA,NA,NA,NA,48,"Greenhouse",NA,"",NA,NA,37,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castle, S; Rejmankova, E; Foley, J; Parmenter, S",2019,"Hydrologic alterations impact plant litter decay rate and ecosystem resilience in Mojave wetlands","RESTORATION ECOLOGY","10.1111/rec.12959","http://doi.org/10.1111/rec.12959","JP","",35.8666666666667,-116.216666666667,"","Wetland","Wetland",1,NA,"100",30,NA,NA,1,NA,36,"Greenhouse",NA,"",NA,NA,1,4655,NA,1,NA,"Only one species germinated.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhong, MX; Miao, Y; Han, SJ; Wang, D",2019,"Nitrogen addition decreases seed germination in a temperate steppe","ECOLOGY AND EVOLUTION","10.1002/ece3.5151","http://doi.org/10.1002/ece3.5151","JP","",42.0333333333333,116.283333333333,"","Grassland","",1,80,"",100,NA,NA,1,50,50,"Greenhouse",NA,"",NA,786,20,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baskin, CC; Baskin, JM; Chester, EW",2019,"Long-term persistence of summer annuals in soil seed banks of seasonally dewatered mudflats","PLANT ECOLOGY","10.1007/s11258-019-00948-7","http://doi.org/10.1007/s11258-019-00948-7","JP","",36.6666666666667,-87.9166666666667,"","Wetland","",NA,NA,"60000",50,NA,NA,2,NA,21,"Greenhouse",NA,"",NA,NA,37,27629,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gervazio, W; Yamashita, OM; Felito, RA; Eisenlohr, PV",2019,"Soil quality and its relationship with weeds in urban homegardens of Alta Floresta, Southern Amazonia","AGROFORESTRY SYSTEMS","10.1007/s10457-018-0230-x","http://doi.org/10.1007/s10457-018-0230-x","JP","",-9.86666666666667,-56.0833333333333,"","Arable","",NA,NA,"60000",50,NA,NA,30,5,150,"Germination",NA,"",NA,5652,70,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ma, MJ; Baskin, CC; Li, WJ; Zhao, YP; Zhao, Y; Zhao, L; Chen, N; Du, GZ",2019,"Seed banks trigger ecological resilience in subalpine meadows abandoned after arable farming on the Tibetan Plateau","ECOLOGICAL APPLICATIONS","10.1002/eap.1959","http://doi.org/10.1002/eap.1959","JP","",34.9166666666667,102.883333333333,"","Grassland","Grassland",NA,36,"",120,NA,NA,4,1000,4000,"Greenhouse",NA,"",NA,38887,113,NA,NA,4,NA,"Positive species are examples from the text. Possibly more.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cavallero, L; Ledesma, M; Lopez, DR; Carranza, CA",2019,"Retention and redistribution of biological legacies generate resource sinks in silvopastoral systems of Arid Chaco forests","ECOLOGICAL PROCESSES","10.1186/s13717-019-0180-x","http://doi.org/10.1186/s13717-019-0180-x","JP","",-31.6666666666667,-65.3166666666667,"","Forest","Forest",1,130,"",30,NA,NA,1,132,132,"Greenhouse",NA,"",NA,2857,41,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greulich, S; Chevalier, R; Villar, M",2019,"Soil seed banks in the floodplain of a large river: A test of hypotheses on seed bank composition in relation to flooding and established vegetation","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12762","http://doi.org/10.1111/jvs.12762","JP","",47.85,1.76666666666667,"Loire valley, Orleans, France","Wetland","",NA,70,"",60,NA,NA,3,NA,135,"Greenhouse + Extraction",NA,"",NA,1760,54,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steggles, EK; Facelli, JM; Ainsley, PJ; Pound, LM",2019,"Biological soil crust and vascular plant interactions in Western Myall (Acacia papyrocarpa) open woodland in South Australia","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12764","http://doi.org/10.1111/jvs.12764","JP","",-30.8333333333333,132.2,"Yellabinna Regional Reserve, Australia","Forest","",NA,NA,"250",30,NA,NA,1,NA,300,"Extraction",NA,"",NA,160,31,NA,NA,NA,NA,"Only reported viable seeds. Omitted non-viable ones.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haussmann, NS; Delport, C; Kakembo, V; Mashiane, KK; le Roux, PC",2019,"Restoration potential of invaded abandoned agricultural fields: what does the seed bank tell us?","RESTORATION ECOLOGY","10.1111/rec.12923","http://doi.org/10.1111/rec.12923","JP","",-33.4,27.2666666666667,"Ngqushwa Municipality, South Africa","Grassland","Grassland",NA,NA,"",100,NA,300,2,60,120,"Greenhouse",NA,"",NA,1827,66,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gomes, FM; de Oliveira, CC; Miranda, RD; da Costa, RC; Loiola, MIB",2019,"Relationships between soil seed bank composition and standing vegetation along chronosequences in a tropical dry forest in north-eastern Brazil","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467419000130","http://doi.org/10.1017/S0266467419000130","JP","",-3.78333333333333,-39.2666666666667,"north-eastern Brazil","Forest","Forest",NA,250,"",100,NA,NA,3,30,90,"Greenhouse",NA,"",NA,NA,55,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mashavakure, N; Mashingaidze, AB; Musundire, R; Gandiwa, E; Thierfelder, C; Muposhi, VK; Svotwa, E",2019,"Influence of tillage, fertiliser regime and weeding frequency on germinable weed seed bank in a subhumid environment in Zimbabwe","SOUTH AFRICAN JOURNAL OF PLANT AND SOIL","10.1080/02571862.2019.1570567","http://doi.org/10.1080/02571862.2019.1570567","JP","",-17.35,30.2,"Chinhoyi University, Zimbabwe","Arable","",1,83,"",200,NA,NA,1,NA,540,"Greenhouse",NA,"",NA,NA,12,NA,NA,NA,NA,"Possibly only the most dominant ones. Stats suggest more species in total","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gorzen, E; Borisova, K; Fenesi, A; Ruprecht, E; Donath, TW",2019,"Effects of woody species encroachment and fire on vegetation and the soil seed bank in dry grasslands of Transylvania","APPLIED VEGETATION SCIENCE","10.1111/avsc.12435","http://doi.org/10.1111/avsc.12435","JP","",46.4666666666667,23.25,"Transsylvania, Romania","Grassland","Grassland",NA,29,"",100,NA,NA,16,NA,864,"Greenhouse",NA,"",NA,5240,178,NA,NA,NA,NA,"Grassland encroachment","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polo-Avila, A; Infante-Izquierdo, MD; Soto, JM; Hermoso-Lopez, V; Nieva, FJJ; Castillo, JM; Munoz-Rodriguez, AF",2019,"Contrasting propagule dispersal and halophyte seed banks along the intertidal gradient","MARINE ECOLOGY PROGRESS SERIES","10.3354/meps12943","http://doi.org/10.3354/meps12943","JP","",37.0833333333333,-7.66666666666667,"Tavira island, Portugal","Wetland","",NA,50,"",50,NA,NA,1,420,420,"Greenhouse",NA,"",NA,NA,26,10977,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wei, H; Bai, WJ; Zhang, JE; Chen, R; Xiang, HM; Quan, GM",2019,"Integrated Rice-Duck Farming Decreases Soil Seed Bank and Weed Density in a Paddy Field","AGRONOMY-BASEL","10.3390/agronomy9050259","http://doi.org/10.3390/agronomy9050259","JP","",23.2333333333333,113.633333333333,"South China","Arable","",1,100,"",150,NA,NA,1,120,120,"Greenhouse",NA,"",NA,NA,13,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Halatkiewicz, T; Jankowska-Blaszczuk, M; Swiercz, A; Adamczyk, K",2019,"Soil seed bank and herb layer diversity within secondary oak forest in the Kozubowski Landscape Park","SYLWAN","10.26202/sylwan.2018136","http://doi.org/10.26202/sylwan.2018136","JP","",50.4333333333333,20.4666666666667,"Kozubowski Landscape park, Poland","Forest","",NA,NA,"10000",70,NA,NA,1,240,240,"Greenhouse",NA,"",NA,2820,45,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, CH; Willis, CG; Ma, Z; Ma, MJ; Csontos, P; Baskin, CC; Baskin, JM; Li, JY; Zhou, HK; Zhao, XQ; Yao, BQ; Du, GZ",2019,"Direct and indirect effects of long-term fertilization on the stability of the persistent seed bank","PLANT AND SOIL","10.1007/s11104-019-04024-x","http://doi.org/10.1007/s11104-019-04024-x","JP","",35.9666666666667,101.883333333333,"Eastern Tibetan plateau, China","Grassland","",1,32,"",150,NA,NA,1,1250,1250,"Germination",NA,"",NA,NA,NA,NA,NA,NA,NA,"Mailed the corresponding author.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Funk, FA; Loydi, A; Peter, G; Distel, RA",2019,"Effect of Grazing and Drought on Seed Bank in Semiarid Patchy Rangelands of Northern Patagonia, Argentina","INTERNATIONAL JOURNAL OF PLANT SCIENCES","10.1086/702661","http://doi.org/10.1086/702661","JP","",-40.6833333333333,-64.1,"northeastern Patagonia, Argentina","Grassland","",1,100,"",50,NA,NA,3,60,180,"Extraction",NA,"",NA,NA,46,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tracey, A; Aarssen, L",2019,"Resident species with larger size metrics do not recruit more offspring from the soil seed bank in old-field meadow vegetation","JOURNAL OF ECOLOGY","10.1111/1365-2745.13089","http://doi.org/10.1111/1365-2745.13089","JP","",44.55,-76.35,"Chaffey's Lock, Ontario, Canada","Grassland","Grassland",NA,60,"",120,NA,NA,1,400,400,"Germination",NA,"",NA,5408,34,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chen, FQ; Wu, Y; Zhang, M; Ma, YR; Xie, ZQ; Chen, C",2019,"Secondary seed dispersal in hydro-fluctuation belts and its influence on the soil seed bank","RIVER RESEARCH AND APPLICATIONS","10.1002/rra.3411","http://doi.org/10.1002/rra.3411","JP","",31.0333333333333,110.916666666667,"Xiangzi river basin, Hubei, China","Wetland","",NA,80,"",150,NA,NA,1,300,300,"Germination",NA,"",NA,NA,50,7322,NA,NA,NA,"Density is a mean value","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haight, JD; Reed, SC; Faist, AM",2019,"Seed bank community and soil texture relationships in a cold desert","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2019.01.008","http://doi.org/10.1016/j.jaridenv.2019.01.008","JP","",38.7833333333333,-109.65,"Arches National Park, Moab, Utah","Grassland","",NA,25.4,"",50,NA,NA,3,NA,NA,"Greenhouse",NA,"",NA,402,NA,NA,NA,NA,NA,"Mailed the corresponding author.","Needs to be checked or removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Loydi, A",2019,"Effects of grazing exclusion on vegetation and seed bank composition in a mesic mountain grassland in Argentina","PLANT ECOLOGY & DIVERSITY","10.1080/17550874.2019.1593544","http://doi.org/10.1080/17550874.2019.1593544","JP","",-38.05,-61.9666666666667,"Ernesto Tornquist provincial park, Argentina","Grassland","",1,100,"",50,NA,NA,1,45,45,"Extraction",NA,"",NA,NA,71,10735,NA,NA,NA,"Density is a mean value","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Horackova, M; Rehounkova, K; Prach, K",2019,"Relationships between vegetation and seed bank in sand pits: Effects of different restoration approaches and successional age","APPLIED VEGETATION SCIENCE","10.1111/avsc.12426","http://doi.org/10.1111/avsc.12426","JP","",48.8166666666667,14.9666666666667,"Trebon basin, Czech Republic","Forest","Grassland",NA,45,"",100,NA,NA,11,NA,720,"Greenhouse",NA,"",NA,NA,100,NA,NA,25,51,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"He, YH; Gao, PL; Qiang, S",2019,"An investigation of weed seed banks reveals similar potential weed community diversity among three different farmland types in Anhui Province, China","JOURNAL OF INTEGRATIVE AGRICULTURE","10.1016/S2095-3119(18)62073-8","http://doi.org/10.1016/S2095-3119(18)62073-8","JP","",30.95,117.783333333333,"Anhui province, China","Arable","",NA,50,"",150,NA,NA,228,500,114000,"Extraction + Greenhouse",NA,"",NA,NA,174,NA,NA,NA,NA,"","Check plot number! 228 sites * 10 quadrats * 50 samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sershen; Drury, CC; Carbutt, C; Ramdhani, S",2019,"Seed banks of subtropical grassland patches within an urban matrix in South Africa: reflecting the past and foretelling the future","BOTANY","10.1139/cjb-2018-0155","http://doi.org/10.1139/cjb-2018-0155","JP","",-29.8666666666667,31.0166666666667,"Durban, South Africa","Grassland","",NA,NA,"22500",30,NA,NA,4,60,240,"Greenhouse",NA,"",NA,NA,21,5945,NA,NA,NA,"2 * 200 gr subset germinated per actual sample per sampling! ","Ask how to be reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sershen; Drury, CC; Carbutt, C; Ramdhani, S",2019,"Seed banks of subtropical grassland patches within an urban matrix in South Africa: reflecting the past and foretelling the future","BOTANY","10.1139/cjb-2018-0155","http://doi.org/10.1139/cjb-2018-0155","JP","",-29.8666666666667,31.0166666666667,"Durban, South Africa","Grassland","Grassland",NA,NA,"22500",30,NA,NA,4,60,240,"Greenhouse",NA,"",NA,NA,21,3473,NA,NA,NA,"2 * 200 gr subset germinated per actual sample per sampling! ","Ask how to be reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ibarra, AD; Mariano, NA; Sorani, V; Flores-Franco, G; Alquicira, ER; Wehncke, EV",2019,"Physical environmental conditions determine ubiquitous spatial differentiation of standing plants and seedbanks in Neotropical riparian dry forests","PLOS ONE","10.1371/journal.pone.0212185","http://doi.org/10.1371/journal.pone.0212185","JP","",18.5333333333333,-99.25,"Amacuzac river, Mexico","Forest","",NA,NA,"10000",100,NA,NA,6,NA,360,"Greenhouse",NA,"",NA,5097,158,NA,NA,NA,NA,"","Ask to check plot and sampling numbers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ibarra, AD; Mariano, NA; Sorani, V; Flores-Franco, G; Alquicira, ER; Wehncke, EV",2019,"Physical environmental conditions determine ubiquitous spatial differentiation of standing plants and seedbanks in Neotropical riparian dry forests","PLOS ONE","10.1371/journal.pone.0212185","http://doi.org/10.1371/journal.pone.0212185","JP","",18.5333333333333,-99.25,"Amacuzac river, Mexico","Arable","",NA,NA,"10000",100,NA,NA,6,NA,360,"Greenhouse",NA,"",NA,4936,133,NA,NA,NA,NA,"","Ask to check plot and sampling numbers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oliveira, PAD; dos Santos, JMFF; Araujo, ED; dos Santos, DM; Santos, AMM; da Silva, KA",2019,"Natural regeneration of the vegetation of an abandoned agricultural field in a semi-arid region: a focus on seed bank and above-ground vegetation","BRAZILIAN JOURNAL OF BOTANY","10.1007/s40415-018-0510-8","http://doi.org/10.1007/s40415-018-0510-8","JP","",-8.23333333333333,-35.9166666666667,"Caruaru, Pernambuco, Brazil","Forest","",NA,NA,"40000",50,NA,NA,1,40,40,"Greenhouse",NA,"",NA,NA,43,6675,NA,NA,NA,"Mature forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oliveira, PAD; dos Santos, JMFF; Araujo, ED; dos Santos, DM; Santos, AMM; da Silva, KA",2019,"Natural regeneration of the vegetation of an abandoned agricultural field in a semi-arid region: a focus on seed bank and above-ground vegetation","BRAZILIAN JOURNAL OF BOTANY","10.1007/s40415-018-0510-8","http://doi.org/10.1007/s40415-018-0510-8","JP","",-8.23333333333333,-35.9166666666667,"Caruaru, Pernambuco, Brazil","Forest","Forest",NA,NA,"40000",50,NA,NA,1,40,40,"Greenhouse",NA,"",NA,NA,30,3143,NA,NA,NA,"20 yr recovery after cultivation","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hopfensperger, KN; Boyce, RL; Schenk, D",2019,"Potential Reinvasion of Lonicera maackii after Urban Riparian Forest Restoration","ECOLOGICAL RESTORATION","10.3368/er.37.1.25","http://doi.org/10.3368/er.37.1.25","AA","",39.05,-84.4666666666667,"Southgate, Ohio, USA","Forest","Forest",NA,38.1,"",100,NA,NA,3,30,NA,"Greenhouse",NA,"",NA,NA,51,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hopfensperger, KN; Boyce, RL; Schenk, D",2019,"Potential Reinvasion of Lonicera maackii after Urban Riparian Forest Restoration","ECOLOGICAL RESTORATION","10.3368/er.37.1.25","http://doi.org/10.3368/er.37.1.25","AA","",39.05,-84.4666666666667,"Southgate, Ohio, USA","Forest","Forest",NA,38.1,"",100,NA,NA,3,30,NA,"Greenhouse",NA,"",NA,NA,40,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valliere, JM; Balch, S; Bell, C; Contreras, C; Hilbig, BE",2019,"Repeated mowing to restore remnant native grasslands invaded by nonnative annual grasses: upsides and downsides above and below ground","RESTORATION ECOLOGY","10.1111/rec.12873","http://doi.org/10.1111/rec.12873","JP","",33.5,-117.266666666667,"Murrieta, California","Grassland","",1,100,"",50,NA,NA,1,120,120,"Germination",NA,"",NA,NA,25,NA,NA,11,NA,"Effect of mowing; Native species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schmidt, JH; Junge, S; Finckh, MR",2019,"Cover crops and compost prevent weed seed bank buildup in herbicide-free wheat-potato rotations under conservation tillage","ECOLOGY AND EVOLUTION","10.1002/ece3.4942","http://doi.org/10.1002/ece3.4942","JP","",51.3666666666667,9.9,"Neu-Eichenberg, Germany","Arable","",1,24,"",250,NA,NA,1,NA,1280,"Germination",NA,"",NA,NA,35,NA,NA,NA,NA,"600mL germinated","Have checked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valdez, JW; Hartig, F; Fennel, S; Poschlod, P",2019,"The Recruitment Niche Predicts Plant Community Assembly Across a Hydrological Gradient Along Plowed and Undisturbed Transects in a Former Agricultural Wetland","FRONTIERS IN PLANT SCIENCE","10.3389/fpls.2019.00088","http://doi.org/10.3389/fpls.2019.00088","JP","",48.3333333333333,9.73333333333333,"Baden-Württemberg, Germany","Wetland","Wetland",1,NA,"22500",100,NA,NA,1,60,60,"Germination",NA,"",NA,10420,46,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wang, YC; Chu, L; Daryanto, S; Lu, LY; Ala, M; Wang, LX",2019,"Sand dune stabilization changes the vegetation characteristics and soil seed bank and their correlations with environmental factors","SCIENCE OF THE TOTAL ENVIRONMENT","10.1016/j.scitotenv.2018.08.093","http://doi.org/10.1016/j.scitotenv.2018.08.093","JP","",43.0333333333333,-119.65,"Inner Mongolia, China","Grassland","",NA,70,"",100,NA,NA,4,NA,188,"Germination + Extraction",NA,"",NA,NA,27,NA,NA,2,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
