"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","DensityCalc"
"Fragoso, RD; Carpanezzi, AA; Zuffellato-Ribas, KC; Koehler, HS",2018,"Seed Bank from Abandoned Pastures in the Coastal Region of Parana","FLORESTA E AMBIENTE","10.1590/2179-8087.029515","http://doi.org/10.1590/2179-8087.029515","NSH","",-25.4333333333333,-48.8666666666667,"Parana region, Brazil","Forest","Forest",NA,NA,90000,90,8100000,NA,3,30,90,"Emergence",NA,NA,NA,67908,85,25151,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8383.7037037037
"Arroyo, AI; Pueyo, Y; Reine, R; Giner, ML; Alados, CL",2017,"Effects of the allelopathic plant Artemisia herba-alba Asso on the soil seed bank of a semi-arid plant community","JOURNAL OF PLANT ECOLOGY","10.1093/jpe/rtw120","http://doi.org/10.1093/jpe/rtw120","NSH","",41.3666666666667,0.633333333333333,"","Grassland","",NA,35,962.112750161874,100,96211.2750161874,NA,1,80,80,"Emergence",NA,NA,NA,423,20,5499,NA,NA,NA,"Study applied treatment. Data for controls given. ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5495.71762676504
"Luo, XQ; Cao, M; Zhang, M; Song, XY; Li, JQ; Nakamura, A; Kitching, R",2017,"Soil seed banks along elevational gradients in tropical, subtropical and subalpine forests in Yunnan Province, southwest China","PLANT DIVERSITY","10.1016/j.pld.2017.10.001","http://doi.org/10.1016/j.pld.2017.10.001","JP","",21.6166666666667,101.566666666667,"Xishuangbanna, southwest Yunnan province, China","Forest","",NA,NA,10000,100,1e+06,NA,4,100,400,"Emergence",NA,NA,NA,6318,129,7897,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1579.5
"Luo, XQ; Cao, M; Zhang, M; Song, XY; Li, JQ; Nakamura, A; Kitching, R",2017,"Soil seed banks along elevational gradients in tropical, subtropical and subalpine forests in Yunnan Province, southwest China","PLANT DIVERSITY","10.1016/j.pld.2017.10.001","http://doi.org/10.1016/j.pld.2017.10.001","JP","",24.2666666666667,101.25,"Ailao mountain, central Yunnan province, China","Forest","",NA,NA,10000,100,1e+06,NA,4,100,400,"Emergence",NA,NA,NA,8711,81,10889,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2177.75
"Luo, XQ; Cao, M; Zhang, M; Song, XY; Li, JQ; Nakamura, A; Kitching, R",2017,"Soil seed banks along elevational gradients in tropical, subtropical and subalpine forests in Yunnan Province, southwest China","PLANT DIVERSITY","10.1016/j.pld.2017.10.001","http://doi.org/10.1016/j.pld.2017.10.001","JP","",27.15,100.216666666667,"Lijang,northwest  Yunnan Province, China","Forest","",NA,NA,10000,100,1e+06,NA,4,100,400,"Emergence",NA,NA,NA,2550,50,3187,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637.5
"Neto, AM; Martins, SV; Silva, KD; Lopes, AT; Demolinari, RD",2017,"Seed Bank in Restored Bauxite Mine in Southeast Brazil","FLORESTA E AMBIENTE","10.1590/2179-8087.125414","http://doi.org/10.1590/2179-8087.125414","NSH","",-21.4166666666667,-42.9333333333333,"Brazil","Forest","Forest",NA,NA,75000,50,3750000,NA,1,40,40,"Emergence",NA,NA,NA,2489,69,830,NA,NA,NA,"Restored bauxite mine","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829.666666666667
"Ribeiro, TD; Bakke, IA; Souto, PC; Bakke, OA; Lucena, DD",2017,"SEED BANK DIVERSITY IN DIFFERENT MANAGED AREAS OF CAATINGA IN THE SEMIARID REGION OF PARAIBA STATE, BRAZIL","CIENCIA FLORESTAL","10.5902/1980509826459","http://doi.org/10.5902/1980509826459","NSH","",-7.05,-37.2666666666667,"Patos, Paraiba state, Brazil","Grassland","Grassland",NA,NA,43200,50,2160000,NA,1,15,15,"Emergence",NA,NA,NA,1438,45,2219,NA,NA,NA,"Caatinga shrubland; 3 separate areas: Degraded, planted with 1 shrub, planted with 2 shrubs as restoration measure.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2219.13580246914
"Altenfelder, S; Schmitz, M; Poschlod, P; Kollmann, J; Albrecht, H",2016,"Managing plant species diversity under fluctuating wetland conditions: the case of temporarily flooded depressions","WETLANDS ECOLOGY AND MANAGEMENT","10.1007/s11273-016-9490-2","http://doi.org/10.1007/s11273-016-9490-2","AS","",53.0833333333333,13.9833333333333,"Parstein, northeast Germany","Arable","",NA,33,855.298599939821,200,171059.719987964,NA,1,420,420,"Emergence",NA,NA,NA,19966,65,72854,NA,9,NA,"Temporarily flooded depression in arable fields, cultivated during years when dry enough. Marked target-habitat as wetland as that would be their natural state; red-listed species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55580.7004026898
"Kunz, SH; Martins, SV",2016,"SOIL SEED BANK IN SEASONAL SEMIDECIDUOUS FOREST AND ABANDONED PASTURE","REVISTA ARVORE","10.1590/0100-67622016000600004","http://doi.org/10.1590/0100-67622016000600004","ED","",-20.8,-42.85,"municipality of Viçosa, state of Minas Gerais, Brazil ","Forest","",NA,NA,292000,50,14600000,NA,1,10,10,"Emergence",NA,NA,NA,3471,71,1188,NA,NA,NA,"Habitat types: forest in advanced regeneration stage, intermediate and pasture ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.69863013699
"Kunz, SH; Martins, SV",2016,"SOIL SEED BANK IN SEASONAL SEMIDECIDUOUS FOREST AND ABANDONED PASTURE","REVISTA ARVORE","10.1590/0100-67622016000600004","http://doi.org/10.1590/0100-67622016000600004","ED","",-20.8,-42.85,"municipality of Viçosa, state of Minas Gerais, Brazil ","Forest","Forest",NA,NA,292000,50,14600000,NA,1,10,10,"Emergence",NA,NA,NA,20704,74,7089,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7090.41095890411
"Kunz, SH; Martins, SV",2016,"SOIL SEED BANK IN SEASONAL SEMIDECIDUOUS FOREST AND ABANDONED PASTURE","REVISTA ARVORE","10.1590/0100-67622016000600004","http://doi.org/10.1590/0100-67622016000600004","ED","",-20.8,-42.85,"municipality of Viçosa, state of Minas Gerais, Brazil ","Grassland","",NA,NA,292000,50,14600000,NA,1,10,10,"Emergence",NA,NA,NA,11302,79,3869,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3870.54794520548
"Vakhlamova, T; Rusterholz, HP; Kanibolotskaya, Y; Baur, B",2016,"Effects of road type and urbanization on the diversity and abundance of alien species in roadside verges in Western Siberia","PLANT ECOLOGY","10.1007/s11258-016-0565-1","http://doi.org/10.1007/s11258-016-0565-1","NSH","",52.3,76.95,"Siberia","Grassland","Grassland",NA,NA,10000,50,5e+05,NA,6,12,72,"Emergence",NA,NA,NA,1742,48,790,NA,NA,20,"Alien species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2419.44444444444
"Vieira, MD; Bonilha, CL; Boldrini, II; Overbeck, GE",2015,"The seed bank of subtropical grasslands with contrasting land-use history in southern Brazil","ACTA BOTANICA BRASILICA","10.1590/0102-33062015abb0026","http://doi.org/10.1590/0102-33062015abb0026","NSH","",-31.3,-51.9666666666667,"southern Brazil","Grassland","Grassland",NA,50,1963.49540849362,100,196349.540849362,NA,4,80,320,"Emergence",NA,0.5,NA,13941,114,44375,NA,NA,16,"Exotics","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22187.7906164411
"Mendes, LB; da Silva, KA; dos Santos, DM; dos Santos, JMFF; de Albuquerque, UP; Araujo, ED",2015,"What happens to the soil seed bank 17 years after clear cutting of vegetations?","REVISTA DE BIOLOGIA TROPICAL","10.15517/rbt.v63i2.14683","http://doi.org/10.15517/rbt.v63i2.14683","NSH","",-8.23333333333333,-35.9166666666667,"Caruaru, Pernambuco, Brazil","Forest","Forest",NA,NA,40000,NA,NA,NA,1,210,210,"Emergence",NA,NA,NA,2315,47,276,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.595238095238
"Havrdova, A; Douda, J; Doudova, J",2015,"Local topography affects seed bank successional patterns in alluvial meadows","FLORA","10.1016/j.flora.2015.10.007","http://doi.org/10.1016/j.flora.2015.10.007","NSH","",50.25,16.45,"Czech Republic","Grassland","",NA,40,1256.63706143592,100,125663.706143592,NA,35,60,2100,"Emergence",NA,NA,NA,45019,98,17060,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17059.5151977477
"Mesquita, MLR; de Andrade, LA; Pereira, WE",2015,"Soil weed seed bank in situ and ex situ at a smallholder field in Maranhao State, northeastern Brazil","ACTA SCIENTIARUM-AGRONOMY","10.4025/actasciagron.v37i1.19360","http://doi.org/10.4025/actasciagron.v37i1.19360","NSH","",-4,-44.9,"Brazil","Arable","",NA,NA,40000,30,1200000,NA,1,90,90,"Emergence",NA,NA,NA,1339,29,372,NA,NA,NA,"Corn field","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.944444444444
"Omand, KA; Karberg, JM; Beattie, KC; O'Dell, DI; Freeman, RS",2014,"Soil Seed Bank in Nantucket's Early Successional Communities: Implications for Management","NATURAL AREAS JOURNAL","10.3375/043.034.0208","http://doi.org/10.3375/043.034.0208","AA","",41.25,-70.05,"Nantucket Island, USA","Grassland","",NA,NA,10000,200,2e+06,NA,2,10,20,"Emergence",NA,NA,NA,29,NA,8670,NA,19,4,"Pos: habitat specialists, Neg:Non-natives","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145
"Omand, KA; Karberg, JM; Beattie, KC; O'Dell, DI; Freeman, RS",2014,"Soil Seed Bank in Nantucket's Early Successional Communities: Implications for Management","NATURAL AREAS JOURNAL","10.3375/043.034.0208","http://doi.org/10.3375/043.034.0208","AA","",41.25,-70.05,"Nantucket Island, USA","Grassland","",NA,NA,10000,200,2e+06,NA,2,10,20,"Emergence",NA,NA,NA,25,NA,5285,NA,18,NA,"Pos: habitat specialists, Neg:Non-natives","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125
"Omand, KA; Karberg, JM; Beattie, KC; O'Dell, DI; Freeman, RS",2014,"Soil Seed Bank in Nantucket's Early Successional Communities: Implications for Management","NATURAL AREAS JOURNAL","10.3375/043.034.0208","http://doi.org/10.3375/043.034.0208","AA","",41.25,-70.05,"Nantucket Island, USA","Grassland","Grassland",NA,NA,10000,200,2e+06,NA,2,10,20,"Emergence",NA,NA,NA,21,NA,3785,NA,10,2,"Pos: habitat specialists, Neg:Non-natives","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
"Lippok, D; Walter, F; Hensen, I; Beck, SG; Schleuning, M",2013,"Effects of disturbance and altitude on soil seed banks of tropical montane forests","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467413000667","http://doi.org/10.1017/S0266467413000667","JP","",-16.4,-67.5166666666667,"Chulumani, Bolivia","Forest","",NA,36,1017.87601976309,50,50893.8009881546,NA,6,20,120,"Extraction",NA,0.5,NA,1054,61,176,NA,NA,NA,"Forest interior","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8629.07973348034
"Lippok, D; Walter, F; Hensen, I; Beck, SG; Schleuning, M",2013,"Effects of disturbance and altitude on soil seed banks of tropical montane forests","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467413000667","http://doi.org/10.1017/S0266467413000667","JP","",-16.4,-67.5166666666667,"Chulumani, Bolivia","Forest","",NA,36,1017.87601976309,50,50893.8009881546,NA,6,20,120,"Extraction",NA,0.5,NA,730,60,122,NA,NA,NA,"Forest edge (but still inside forest)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5976.49734861541
"Lippok, D; Walter, F; Hensen, I; Beck, SG; Schleuning, M",2013,"Effects of disturbance and altitude on soil seed banks of tropical montane forests","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467413000667","http://doi.org/10.1017/S0266467413000667","JP","",-16.4,-67.5166666666667,"Chulumani, Bolivia","Forest","Forest",NA,36,1017.87601976309,50,50893.8009881546,NA,6,60,360,"Extraction",NA,0.5,NA,947,102,53,NA,NA,NA,"Deforested areas with various successional stages","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2584.35752928712
"Collins, DP; Conway, WC; Mason, CD; Gunnels, JW",2013,"Seed bank potential of moist-soil managed wetlands in east-central Texas","WETLANDS ECOLOGY AND MANAGEMENT","10.1007/s11273-013-9307-5","http://doi.org/10.1007/s11273-013-9307-5","JP","",31.2166666666667,-96.1833333333333,"east-central Texas, USA","Wetland","",NA,55,2375.82944427728,100,237582.944427728,NA,1,NA,NA,"Emergence",NA,NA,NA,6802,27,28.3,NA,11,16,"Desirable vs. non-desirable species","Unclear sampling surface area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yamada, S; Kitagawa, Y; Okubo, S",2013,"A comparative study of the seed banks of abandoned paddy fields along a chronosequence in Japan","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2013.05.021","http://doi.org/10.1016/j.agee.2013.05.021","JP","",35.5833333333333,139.416666666667,"Tama Hills, Kanto Plain, Central Japan","Wetland","Wetland",NA,NA,22500,150,3375000,NA,29,5,145,"Emergence",NA,NA,NA,35138,99,2840,NA,21,NA,"Restoration of paddy rice specialist weed communities; Specialists","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10770.2681992337
"Ge, XL; Liu, J; Wang, RQ",2013,"Effects of flooding on the germination of seed banks in the Nansi Lake wetlands, China","JOURNAL OF FRESHWATER ECOLOGY","10.1080/02705060.2012.729494","http://doi.org/10.1080/02705060.2012.729494","JP","",34.65,117.266666666667,"Lake Nansi, China","Wetland","Wetland",NA,30,706.858347057703,120,84823.0016469244,NA,2,360,720,"Emergence",NA,NA,NA,387,41,1462,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760.406950327944
"Kalesnik, F; Sirolli, H; Collantes, M",2013,"Seed bank composition in a secondary forest in the Lower Delta of the Parana River (Argentina)","ACTA BOTANICA BRASILICA","10.1590/S0102-33062013000100006","http://doi.org/10.1590/S0102-33062013000100006","IK","",-34.0333333333333,-58.75,"Parana River Delta, Argentina","Forest","Forest",NA,100,7853.98163397448,50,392699.081698724,NA,1,20,20,"Emergence",NA,NA,NA,369,52,2349,NA,18,6,"The study also used 20 sample of direct extraction method, but it was used just for one invasive species so I excluded it (as not the whole community was identified)  L. sinense 197 seeds. This species do not germinate, therefore not included in the total species count","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2349.12696003638
"Erfanzadeh, R; Kahnuj, SHH; Azarnivand, H; Petillon, J",2013,"Comparison of soil seed banks of habitats distributed along an altitudinal gradient in northern Iran","FLORA","10.1016/j.flora.2013.04.004","http://doi.org/10.1016/j.flora.2013.04.004","IK","",36.2666666666667,52.1666666666667,"Alborz Mts, northern Iran","Grassland","",NA,30,706.858347057703,100,70685.8347057704,NA,1,500,500,"Emergence",NA,NA,NA,49,NA,2486.5,NA,NA,NA,"Variation in altitude","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.641639315607
"Erfanzadeh, R; Kahnuj, SHH; Azarnivand, H; Petillon, J",2013,"Comparison of soil seed banks of habitats distributed along an altitudinal gradient in northern Iran","FLORA","10.1016/j.flora.2013.04.004","http://doi.org/10.1016/j.flora.2013.04.004","IK","",36.2666666666667,52.1666666666667,"Alborz Mts, northern Iran","Grassland","",NA,30,706.858347057703,100,70685.8347057704,NA,1,500,500,"Emergence",NA,NA,NA,74,NA,5963,NA,NA,NA,"This is ecotone - esge between forest and alpine meadow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.377169578671
"da Silva, KA; dos Santos, DM; dos Santos, JMFF; de Albuquerque, UP; Ferraz, EMN; Araujo, ED",2013,"Spatio-temporal variation in a seed bank of a semi-arid region in northeastern Brazil","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2012.10.008","http://doi.org/10.1016/j.actao.2012.10.008","JP","",-8.23333333333333,-35.9166666666667,"Caruaru, Pernambuco, Brazil","Forest","",NA,NA,40000,50,2e+06,NA,1,630,630,"Emergence",NA,NA,NA,14910,79,591,NA,NA,NA,"6 temporal replicates of 105 samples per year","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591.666666666667
"Robertson, SG; Hickman, KR",2012,"Aboveground plant community and seed bank composition along an invasion gradient","PLANT ECOLOGY","10.1007/s11258-012-0104-7","http://doi.org/10.1007/s11258-012-0104-7","ML","",35.3666666666667,-99.0666666666667,"","Grassland","Grassland",NA,90,6361.72512351933,50,318086.256175967,NA,45,60,2700,"Emergence",NA,NA,NA,30462,112,6020,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1773.45326985471
"Cespedes, B; Torres, I; Luna, B; Perez, B; Moreno, JM",2012,"Soil seed bank, fire season, and temporal patterns of germination in a seeder-dominated Mediterranean shrubland","PLANT ECOLOGY","10.1007/s11258-011-9983-2","http://doi.org/10.1007/s11258-011-9983-2","AA","",38.05,-4.71666666666667,"Sierra Morena mountain range, southwestern Spain","Grassland","",NA,60,2827.43338823081,40,113097.335529233,NA,4,300,1200,"Emergence",NA,NA,8000,42,NA,8305,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3787177960363
"Scott, AJ; Morgan, JW",2012,"Resilience, persistence and relationship to standing vegetation in soil seed banks of semi-arid Australian old fields","APPLIED VEGETATION SCIENCE","10.1111/j.1654-109X.2011.01153.x","http://doi.org/10.1111/j.1654-109X.2011.01153.x","JP","",-36.0666666666667,144.4,"Northern Plains, southeasthern Australia","Grassland","",NA,45,1590.43128087983,50,79521.5640439916,NA,16,120,1920,"Emergence",NA,NA,NA,71535,121,12234,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23426.2322100385
"Kimura, H; Tsuyuzaki, S",2011,"Fire severity affects vegetation and seed bank in a wetland","APPLIED VEGETATION SCIENCE","10.1111/j.1654-109X.2011.01126.x","http://doi.org/10.1111/j.1654-109X.2011.01126.x","EL","",40.8166666666667,141.366666666667,"Hotoke Swamp, northern Honshu island, Japan","Wetland","",NA,NA,2000,50,1e+05,NA,1,100,100,"Emergence",NA,NA,NA,9870,30,35256.5,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49350
"Dreber, N; Oldeland, J; van Rooyen, GMW",2011,"Species, functional groups and community structure in seed banks of the arid Nama Karoo: Grazing impacts and implications for rangeland restoration","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2011.04.004","http://doi.org/10.1016/j.agee.2011.04.004","EL","",-26.4,18.0166666666667,"Biodiversity Exploratories of the BIOTA of Southern Africa project sites (Gellap-Ost farm REF), Nama karoo Biome, karas region of Namibia, 20 km north of Keetmanshoop","Grassland","Grassland",NA,55,2375.82944427728,40,95033.1777710913,NA,2,600,1200,"Emergence",NA,NA,NA,2093,32,1390,NA,NA,NA,"ref","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734.129577721955
"Dreber, N; Oldeland, J; van Rooyen, GMW",2011,"Species, functional groups and community structure in seed banks of the arid Nama Karoo: Grazing impacts and implications for rangeland restoration","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2011.04.004","http://doi.org/10.1016/j.agee.2011.04.004","EL","",-26.4,18.0166666666667,"Biodiversity Exploratories of the BIOTA of Southern Africa project sites (adjacent degraded site on communal area of Naboas), Nama karoo Biome, karas region of Namibia, 20 km north of Keetmanshoop","Grassland","Grassland",NA,55,2375.82944427728,40,95033.1777710913,NA,2,600,1200,"Emergence",NA,NA,NA,4580,36,3050,NA,NA,NA,"deg","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1606.45650547853
