"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2","country","bio1","Lat_Deg_Clim","Lon_Deg_Clim","t_mean","t_range","p_tot","Habitat2_Broad","Habitat2_Degraded","rowID","studylong","studyID","biome_wwf","biome_wwf_broad","biome_wwf_zone"
"Lanta, V; Mudrak, O; Liancourt, P; Bartos, M; Chlumska, Z; Dvorsky, M; Pusztaiova, Z; Munzbergova, Z; Sebek, P; Cizek, L; Dolezal, J",2019,"Active management promotes plant diversity in lowland forests: A landscape-scale experiment with two types of clearings","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2019.05.073","http://doi.org/10.1016/j.foreco.2019.05.073","AA","",48.8333333333333,15.8833333333333,"Czechia","Grassland","Grassland",NA,NA,1000,100,1e+05,NA,4,32,128,"Emergence",NA,NA,NA,19390,68,151484.375,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,531.25,"Czechia",-264.15,48.8333333333333,15.8833333333333,9.97166666666669,30.49,606.193,"Grassland",1,"AA011","Lanta, V; Mudrak, O; Liancourt, P; Bartos, M; Chlumska, Z; Dvorsky, M; Pusztaiova, Z; Munzbergova, Z; Sebek, P; Cizek, L; Dolezal, J2019Active management promotes plant diversity in lowland forests: A landscape-scale experiment with two types of clearingsFOREST ECOLOGY AND MANAGEMENT","L001","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Lanta, V; Mudrak, O; Liancourt, P; Bartos, M; Chlumska, Z; Dvorsky, M; Pusztaiova, Z; Munzbergova, Z; Sebek, P; Cizek, L; Dolezal, J",2019,"Active management promotes plant diversity in lowland forests: A landscape-scale experiment with two types of clearings","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2019.05.073","http://doi.org/10.1016/j.foreco.2019.05.073","AA","",48.8333333333333,15.8833333333333,"Czechia","Forest",NA,NA,NA,1000,100,1e+05,NA,2,32,64,"Emergence",NA,NA,NA,525,18,8203.125,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,281.25,"Czechia",-264.15,48.8333333333333,15.8833333333333,9.97166666666669,30.49,606.193,"Forest",0,"AA012","Lanta, V; Mudrak, O; Liancourt, P; Bartos, M; Chlumska, Z; Dvorsky, M; Pusztaiova, Z; Munzbergova, Z; Sebek, P; Cizek, L; Dolezal, J2019Active management promotes plant diversity in lowland forests: A landscape-scale experiment with two types of clearingsFOREST ECOLOGY AND MANAGEMENT","L001","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Gu, X; Cen, Y; Guo, LY; Li, CH; Yuan, H; Xu, ZW; Jiang, GM",2019,"Responses of weed community, soil nutrients, and microbes to different weed management practices in a fallow field in Northern China","PEERJ","10.7717/peerj.7650","http://doi.org/10.7717/peerj.7650","JP","",39.5666666666667,116.983333333333,"China","Arable",NA,1,20,314.159265358979,NA,NA,NA,3,NA,36,"Emergence",NA,NA,NA,133,15,11777,NA,NA,NA,"Seed densities exclude 7 perennial species included in the total species count","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0113097335529233,1326.29119243246,"China",-260.45,39.5666666666667,116.983333333333,13.4533333333334,40.2,713.515,"Arable",0,"JP001","Gu, X; Cen, Y; Guo, LY; Li, CH; Yuan, H; Xu, ZW; Jiang, GM2019Responses of weed community, soil nutrients, and microbes to different weed management practices in a fallow field in Northern ChinaPEERJ","G003","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Mndela, M; Madakadze, IC; Nherera-Chokuda, F; Dube, S",2019,"Dynamics of the soil seed bank over the short-term after bush clearing in a semi-arid shrubland in Springbokvlakte thornveld of South Africa","SOUTH AFRICAN JOURNAL OF BOTANY","10.1016/j.sajb.2019.07.033","http://doi.org/10.1016/j.sajb.2019.07.033","JP","",-25.2333333333333,28.1166666666667,"South Africa","Grassland","Grassland",1,NA,2826,NA,NA,NA,3,NA,48,"Emergence",NA,NA,NA,NA,37,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135648,272.76480301958,"South Africa",-253.45,-25.2333333333333,28.1166666666667,20.9708333333334,25.48,638.254,"Grassland",1,"JP002","Mndela, M; Madakadze, IC; Nherera-Chokuda, F; Dube, S2019Dynamics of the soil seed bank over the short-term after bush clearing in a semi-arid shrubland in Springbokvlakte thornveld of South AfricaSOUTH AFRICAN JOURNAL OF BOTANY","M003","Tropical and Subtropical Grasslands, Savannas and Shrublands","Tropical and Subtropical Grasslands, Savannas and Shrublands","Tropical"
"Castle, S; Rejmankova, E; Foley, J; Parmenter, S",2019,"Hydrologic alterations impact plant litter decay rate and ecosystem resilience in Mojave wetlands","RESTORATION ECOLOGY","10.1111/rec.12959","http://doi.org/10.1111/rec.12959","JP","",35.8666666666667,-116.216666666667,"United States","Wetland","Wetland",1,NA,100,30,3000,NA,1,NA,36,"Emergence",NA,NA,NA,17,1,4655,NA,1,NA,"Only one species germinated.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0036,277.777777777778,"United States",-250.85,35.8666666666667,-116.216666666667,22.7966666666667,36.92,92.19,"Wetland",1,"JP003","Castle, S; Rejmankova, E; Foley, J; Parmenter, S2019Hydrologic alterations impact plant litter decay rate and ecosystem resilience in Mojave wetlandsRESTORATION ECOLOGY","C002","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Zhong, MX; Miao, Y; Han, SJ; Wang, D",2019,"Nitrogen addition decreases seed germination in a temperate steppe","ECOLOGY AND EVOLUTION","10.1002/ece3.5151","http://doi.org/10.1002/ece3.5151","JP","",42.0333333333333,116.283333333333,"China","Grassland",NA,1,80,5026.54824574367,100,502654.824574367,NA,1,50,50,"Emergence",NA,NA,NA,786,20,3127.39463175574,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251327412287183,79.5774715459477,"China",-269.85,42.0333333333333,116.283333333333,4.17333333333336,46.53,433.805,"Grassland",0,"JP004","Zhong, MX; Miao, Y; Han, SJ; Wang, D2019Nitrogen addition decreases seed germination in a temperate steppeECOLOGY AND EVOLUTION","Z001","Temperate Grasslands, Savannas and Shrublands","Temperate Grasslands, Savannas and Shrublands","Temperate"
"Baskin, CC; Baskin, JM; Chester, EW",2019,"Long-term persistence of summer annuals in soil seed banks of seasonally dewatered mudflats","PLANT ECOLOGY","10.1007/s11258-019-00948-7","http://doi.org/10.1007/s11258-019-00948-7","JP","",36.6666666666667,-87.9166666666667,"United States","Wetland",NA,NA,NA,60000,50,3e+06,NA,2,NA,21,"Emergence",NA,NA,NA,34813,37,27629,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,29.3650793650794,"United States",-257.95,36.6666666666667,-87.9166666666667,15.8933333333334,32.79,1492.305,"Wetland",0,"JP005","Baskin, CC; Baskin, JM; Chester, EW2019Long-term persistence of summer annuals in soil seed banks of seasonally dewatered mudflatsPLANT ECOLOGY","B001","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Gervazio, W; Yamashita, OM; Felito, RA; Eisenlohr, PV",2019,"Soil quality and its relationship with weeds in urban homegardens of Alta Floresta, Southern Amazonia","AGROFORESTRY SYSTEMS","10.1007/s10457-018-0230-x","http://doi.org/10.1007/s10457-018-0230-x","JP","",-9.86666666666667,-56.0833333333333,"Brazil","Arable",NA,NA,NA,60000,50,3e+06,NA,30,5,150,"Emergence",NA,NA,NA,5652,70,628,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7.77777777777778,"Brazil",-248.15,-9.86666666666667,-56.0833333333333,26.2975,12.94,2248.958,"Arable",0,"JP006","Gervazio, W; Yamashita, OM; Felito, RA; Eisenlohr, PV2019Soil quality and its relationship with weeds in urban homegardens of Alta Floresta, Southern AmazoniaAGROFORESTRY SYSTEMS","G004","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Ma, MJ; Baskin, CC; Li, WJ; Zhao, YP; Zhao, Y; Zhao, L; Chen, N; Du, GZ",2019,"Seed banks trigger ecological resilience in subalpine meadows abandoned after arable farming on the Tibetan Plateau","ECOLOGICAL APPLICATIONS","10.1002/eap.1959","http://doi.org/10.1002/eap.1959","JP","",34.9166666666667,102.883333333333,"China","Grassland","Grassland",NA,36,1017.87601976309,120,122145.122371571,NA,4,1000,4000,"Emergence",NA,NA,NA,38887,113,9551.01585187428,NA,4,NA,"Positive species are examples from the text. Possibly more.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07150407905237,27.7538712490497,"China",-271.35,34.9166666666667,102.883333333333,2.02416666666669,38.54,869.624,"Grassland",1,"JP007","Ma, MJ; Baskin, CC; Li, WJ; Zhao, YP; Zhao, Y; Zhao, L; Chen, N; Du, GZ2019Seed banks trigger ecological resilience in subalpine meadows abandoned after arable farming on the Tibetan PlateauECOLOGICAL APPLICATIONS","M004","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"Cavallero, L; Ledesma, M; Lopez, DR; Carranza, CA",2019,"Retention and redistribution of biological legacies generate resource sinks in silvopastoral systems of Arid Chaco forests","ECOLOGICAL PROCESSES","10.1186/s13717-019-0180-x","http://doi.org/10.1186/s13717-019-0180-x","JP","",-31.6666666666667,-65.3166666666667,"Argentina","Forest","Forest",1,130,13273.2289614169,30,398196.868842506,NA,1,132,132,"Emergence",NA,NA,NA,2857,41,1630.64612663993,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75206622290703,23.4009419643812,"Argentina",-253.85,-31.6666666666667,-65.3166666666667,20.5133333333334,28.39,911.854,"Forest",1,"JP008","Cavallero, L; Ledesma, M; Lopez, DR; Carranza, CA2019Retention and redistribution of biological legacies generate resource sinks in silvopastoral systems of Arid Chaco forestsECOLOGICAL PROCESSES","C003","Tropical and Subtropical Dry Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Greulich, S; Chevalier, R; Villar, M",2019,"Soil seed banks in the floodplain of a large river: A test of hypotheses on seed bank composition in relation to flooding and established vegetation","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12762","http://doi.org/10.1111/jvs.12762","JP","",47.85,1.76666666666667,"Loire valley, Orleans, France","Wetland",NA,NA,70,3848.4510006475,60,230907.06003885,NA,3,NA,135,"Emergence & Extraction",NA,NA,NA,1760,54,3387.60634729235,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.519540885087412,103.937922019197,"France",-261.55,47.85,1.76666666666667,12.29,26.3,757.135,"Wetland",0,"JP009","Greulich, S; Chevalier, R; Villar, M2019Soil seed banks in the floodplain of a large river: A test of hypotheses on seed bank composition in relation to flooding and established vegetationJOURNAL OF VEGETATION SCIENCE","G005","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Steggles, EK; Facelli, JM; Ainsley, PJ; Pound, LM",2019,"Biological soil crust and vascular plant interactions in Western Myall (Acacia papyrocarpa) open woodland in South Australia","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12764","http://doi.org/10.1111/jvs.12764","JP","",-30.8333333333333,132.2,"Yellabinna Regional Reserve, Australia","Forest",NA,NA,NA,250,30,7500,NA,1,NA,300,"Extraction",NA,NA,NA,160,31,2133.33333333333,NA,NA,NA,"Only reported viable seeds. Omitted non-viable ones.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,413.333333333333,"Australia",-254.95,-30.8333333333333,132.2,18.9108333333334,27.79,259.943,"Forest",0,"JP010","Steggles, EK; Facelli, JM; Ainsley, PJ; Pound, LM2019Biological soil crust and vascular plant interactions in Western Myall (Acacia papyrocarpa) open woodland in South AustraliaJOURNAL OF VEGETATION SCIENCE","S001","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Haussmann, NS; Delport, C; Kakembo, V; Mashiane, KK; le Roux, PC",2019,"Restoration potential of invaded abandoned agricultural fields: what does the seed bank tell us?","RESTORATION ECOLOGY","10.1111/rec.12923","http://doi.org/10.1111/rec.12923","JP","",-33.4,27.2666666666667,"Ngqushwa Municipality, South Africa","Grassland","Grassland",NA,NA,NA,100,NA,300,2,60,120,"Emergence",NA,NA,NA,1827,66,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa",-253.35,-33.4,27.2666666666667,19.3041666666667,13.09,707.537,"Grassland",1,"JP011","Haussmann, NS; Delport, C; Kakembo, V; Mashiane, KK; le Roux, PC2019Restoration potential of invaded abandoned agricultural fields: what does the seed bank tell us?RESTORATION ECOLOGY","H001","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Gomes, FM; de Oliveira, CC; Miranda, RD; da Costa, RC; Loiola, MIB",2019,"Relationships between soil seed bank composition and standing vegetation along chronosequences in a tropical dry forest in north-eastern Brazil","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467419000130","http://doi.org/10.1017/S0266467419000130","JP","",-3.78333333333333,-39.2666666666667,"north-eastern Brazil","Forest","Forest",NA,250,49087.3852123405,100,4908738.52123405,NA,3,30,90,"Emergence",NA,NA,NA,NA,55,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41786466911065,12.4494533262994,"Brazil",-245.75,-3.78333333333333,-39.2666666666667,27.6783333333334,10.63,780.462,"Forest",1,"JP012","Gomes, FM; de Oliveira, CC; Miranda, RD; da Costa, RC; Loiola, MIB2019Relationships between soil seed bank composition and standing vegetation along chronosequences in a tropical dry forest in north-eastern BrazilJOURNAL OF TROPICAL ECOLOGY","G006","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Mashavakure, N; Mashingaidze, AB; Musundire, R; Gandiwa, E; Thierfelder, C; Muposhi, VK; Svotwa, E",2019,"Influence of tillage, fertiliser regime and weeding frequency on germinable weed seed bank in a subhumid environment in Zimbabwe","SOUTH AFRICAN JOURNAL OF PLANT AND SOIL","10.1080/02571862.2019.1570567","http://doi.org/10.1080/02571862.2019.1570567","JP","",-17.35,30.2,"Chinhoyi University, Zimbabwe","Arable",NA,1,83,5410.60794764502,200,1082121.589529,NA,1,NA,540,"Emergence",NA,NA,NA,NA,12,NA,NA,NA,NA,"Possibly only the most dominant ones. Stats suggest more species in total","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92172829172831,4.10715809336999,"Zimbabwe",-252.65,-17.35,30.2,21.76,21.37,788.274,"Arable",0,"JP013","Mashavakure, N; Mashingaidze, AB; Musundire, R; Gandiwa, E; Thierfelder, C; Muposhi, VK; Svotwa, E2019Influence of tillage, fertiliser regime and weeding frequency on germinable weed seed bank in a subhumid environment in ZimbabweSOUTH AFRICAN JOURNAL OF PLANT AND SOIL","M005","Tropical and Subtropical Grasslands, Savannas and Shrublands","Tropical and Subtropical Grasslands, Savannas and Shrublands","Tropical"
"Gorzen, E; Borisova, K; Fenesi, A; Ruprecht, E; Donath, TW",2019,"Effects of woody species encroachment and fire on vegetation and the soil seed bank in dry grasslands of Transylvania","APPLIED VEGETATION SCIENCE","10.1111/avsc.12435","http://doi.org/10.1111/avsc.12435","JP","",46.4666666666667,23.25,"Transsylvania, Romania","Grassland","Grassland",NA,29,660.519855417254,100,66051.9855417254,NA,16,NA,864,"Emergence",NA,NA,NA,5240,178,9181.88115780961,NA,NA,NA,"Grassland encroachment","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.570689155080507,311.903596582082,"Romania",-269.65,46.4666666666667,23.25,4.69583333333336,30.03,1371.292,"Grassland",1,"JP014","Gorzen, E; Borisova, K; Fenesi, A; Ruprecht, E; Donath, TW2019Effects of woody species encroachment and fire on vegetation and the soil seed bank in dry grasslands of TransylvaniaAPPLIED VEGETATION SCIENCE","G007","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
