"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lat_Min","Lat_Sec","Lat_NS","Lon_Deg","Lon_Min","Lon_Sec","Lon_EW","Location","Habitat","Target_Habitat"
"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",NA,NA,NA,"",NA,NA,NA,"","Jura mountains, NE Switzerland","Forest","Forest"
"Goodman, AM; Ganf, GG; Maier, HR; Dandy, GC",2011,"The effect of inundation and salinity on the germination of seed banks from wetlands in South Australia","AQUATIC BOTANY","10.1016/j.aquabot.2010.11.003","http://doi.org/10.1016/j.aquabot.2010.11.003","AA","",NA,NA,NA,"",NA,NA,NA,"","Rocky swamp, Hanson scrub and Bunbury CP, Upper South East (USE), South Australia","Wetland",""
"Hall, SL; Barton, CD; Baskin, CC",2010,"Topsoil Seed Bank of an Oak-Hickory Forest in Eastern Kentucky as a Restoration Tool on Surface Mines","RESTORATION ECOLOGY","10.1111/j.1526-100X.2008.00509.x","http://doi.org/10.1111/j.1526-100X.2008.00509.x","MP","",NA,NA,NA,"",NA,NA,NA,"","0.2-ha permitted surface mine site in Clay County, Kentucky, U.S.A","Forest",""
"Plue, J; Dupouey, JL; Verheyen, K; Hermy, M",2009,"Forest seed banks along an intensity gradient of ancient agriculture","SEED SCIENCE RESEARCH","10.1017/S0960258509306662","http://doi.org/10.1017/S0960258509306662","ML","",NA,NA,NA,"",NA,NA,NA,"","25km SW of Nancy, France","Forest",""
"Plue, J; Dupouey, JL; Verheyen, K; Hermy, M",2009,"Forest seed banks along an intensity gradient of ancient agriculture","SEED SCIENCE RESEARCH","10.1017/S0960258509306662","http://doi.org/10.1017/S0960258509306662","ML","",NA,NA,NA,"",NA,NA,NA,"","25km SW of Nancy, France","Forest",""
"Plue, J; Dupouey, JL; Verheyen, K; Hermy, M",2009,"Forest seed banks along an intensity gradient of ancient agriculture","SEED SCIENCE RESEARCH","10.1017/S0960258509306662","http://doi.org/10.1017/S0960258509306662","ML","",NA,NA,NA,"",NA,NA,NA,"","25km SW of Nancy, France","Forest",""
"Plue, J; Dupouey, JL; Verheyen, K; Hermy, M",2009,"Forest seed banks along an intensity gradient of ancient agriculture","SEED SCIENCE RESEARCH","10.1017/S0960258509306662","http://doi.org/10.1017/S0960258509306662","ML","",NA,NA,NA,"",NA,NA,NA,"","25km SW of Nancy, France","Forest",""
"Plue, J; Dupouey, JL; Verheyen, K; Hermy, M",2009,"Forest seed banks along an intensity gradient of ancient agriculture","SEED SCIENCE RESEARCH","10.1017/S0960258509306662","http://doi.org/10.1017/S0960258509306662","ML","",NA,NA,NA,"",NA,NA,NA,"","25km SW of Nancy, France","Forest",""
"Stromberg, JC; Hazelton, AF; White, MS; White, JM; Fischer, RA",2009,"EPHEMERAL WETLANDS ALONG A SPATIALLY INTERMITTENT RIVER: TEMPORAL PATTERNS OF VEGETATION DEVELOPMENT","WETLANDS","10.1672/08-124.1","http://doi.org/10.1672/08-124.1","JK","",NA,NA,NA,"",NA,NA,NA,"","Hassayampa river, Sonoran desert, Arizona","Wetland",""
"Stromberg, JC; Hazelton, AF; White, MS; White, JM; Fischer, RA",2009,"EPHEMERAL WETLANDS ALONG A SPATIALLY INTERMITTENT RIVER: TEMPORAL PATTERNS OF VEGETATION DEVELOPMENT","WETLANDS","10.1672/08-124.1","http://doi.org/10.1672/08-124.1","JK","",NA,NA,NA,"",NA,NA,NA,"","Hassayampa river, Sonoran desert, Arizona","Wetland",""
"Stromberg, JC; Hazelton, AF; White, MS; White, JM; Fischer, RA",2009,"EPHEMERAL WETLANDS ALONG A SPATIALLY INTERMITTENT RIVER: TEMPORAL PATTERNS OF VEGETATION DEVELOPMENT","WETLANDS","10.1672/08-124.1","http://doi.org/10.1672/08-124.1","JK","",NA,NA,NA,"",NA,NA,NA,"","Hassayampa river, Sonoran desert, Arizona","Wetland",""
"Stromberg, JC; Hazelton, AF; White, MS; White, JM; Fischer, RA",2009,"EPHEMERAL WETLANDS ALONG A SPATIALLY INTERMITTENT RIVER: TEMPORAL PATTERNS OF VEGETATION DEVELOPMENT","WETLANDS","10.1672/08-124.1","http://doi.org/10.1672/08-124.1","JK","",NA,NA,NA,"",NA,NA,NA,"","Hassayampa river, Sonoran desert, Arizona","Wetland",""
"Stromberg, JC; Hazelton, AF; White, MS; White, JM; Fischer, RA",2009,"EPHEMERAL WETLANDS ALONG A SPATIALLY INTERMITTENT RIVER: TEMPORAL PATTERNS OF VEGETATION DEVELOPMENT","WETLANDS","10.1672/08-124.1","http://doi.org/10.1672/08-124.1","JK","",NA,NA,NA,"",NA,NA,NA,"","Hassayampa river, Sonoran desert, Arizona","Wetland",""
"Stromberg, JC; Hazelton, AF; White, MS; White, JM; Fischer, RA",2009,"EPHEMERAL WETLANDS ALONG A SPATIALLY INTERMITTENT RIVER: TEMPORAL PATTERNS OF VEGETATION DEVELOPMENT","WETLANDS","10.1672/08-124.1","http://doi.org/10.1672/08-124.1","JK","",NA,NA,NA,"",NA,NA,NA,"","Hassayampa river, Sonoran desert, Arizona","Wetland",""
"Stromberg, JC; Hazelton, AF; White, MS; White, JM; Fischer, RA",2009,"EPHEMERAL WETLANDS ALONG A SPATIALLY INTERMITTENT RIVER: TEMPORAL PATTERNS OF VEGETATION DEVELOPMENT","WETLANDS","10.1672/08-124.1","http://doi.org/10.1672/08-124.1","JK","",NA,NA,NA,"",NA,NA,NA,"","Hassayampa river, Sonoran desert, Arizona","Wetland",""
"Stromberg, JC; Hazelton, AF; White, MS; White, JM; Fischer, RA",2009,"EPHEMERAL WETLANDS ALONG A SPATIALLY INTERMITTENT RIVER: TEMPORAL PATTERNS OF VEGETATION DEVELOPMENT","WETLANDS","10.1672/08-124.1","http://doi.org/10.1672/08-124.1","JK","",NA,NA,NA,"",NA,NA,NA,"","Hassayampa river, Sonoran desert, Arizona","Wetland",""
"Stromberg, JC; Hazelton, AF; White, MS; White, JM; Fischer, RA",2009,"EPHEMERAL WETLANDS ALONG A SPATIALLY INTERMITTENT RIVER: TEMPORAL PATTERNS OF VEGETATION DEVELOPMENT","WETLANDS","10.1672/08-124.1","http://doi.org/10.1672/08-124.1","JK","",NA,NA,NA,"",NA,NA,NA,"","Hassayampa river, Sonoran desert, Arizona","Wetland",""
"Clarke, PJ; Dorji, K",2008,"Are trade-offs in plant resprouting manifested in community seed banks?","ECOLOGY","10.1890/07-0704.1","http://doi.org/10.1890/07-0704.1","JK","",NA,NA,NA,"",NA,NA,NA,"","northern tablelands bioregion, New South Wales, eastern Australia","Forest",""
"Vosse, S; Esler, KJ; Richardson, DM; Holmes, PM",2008,"Can riparian seed banks initiate restoration after alien plant invasion? Evidence from the Western Cape, South Africa","SOUTH AFRICAN JOURNAL OF BOTANY","10.1016/j.sajb.2008.01.170","http://doi.org/10.1016/j.sajb.2008.01.170","JK","",NA,NA,NA,"",NA,NA,NA,"","Western Cape, South Africa","Grassland","Grassland"
"Vosse, S; Esler, KJ; Richardson, DM; Holmes, PM",2008,"Can riparian seed banks initiate restoration after alien plant invasion? Evidence from the Western Cape, South Africa","SOUTH AFRICAN JOURNAL OF BOTANY","10.1016/j.sajb.2008.01.170","http://doi.org/10.1016/j.sajb.2008.01.170","JK","",NA,NA,NA,"",NA,NA,NA,"","Western Cape, South Africa","Grassland","Grassland"
"Gurnell, A; Thompson, K; Goodson, J; Moggridge, H",2008,"Propagule deposition along river margins: linking hydrology and ecology","JOURNAL OF ECOLOGY","10.1111/j.1365-2745.2008.01358.x","http://doi.org/10.1111/j.1365-2745.2008.01358.x","JK","",NA,NA,NA,"",NA,NA,NA,"","River Frome, Dorset, UK","Wetland",""
"Klug-Pumpel, B; Scharfetter-Lehrl, G",2008,"Soil diaspore reserves above the timberline in the Austrian Alps","FLORA","10.1016/j.flora.2007.04.005","http://doi.org/10.1016/j.flora.2007.04.005","IK","",NA,NA,NA,"",NA,NA,NA,"","Austrian Alps. F=Fischerhütte, Niedere Tauern, Radstädter Tauern, Central Alps","Grassland","Grassland"
"Klug-Pumpel, B; Scharfetter-Lehrl, G",2008,"Soil diaspore reserves above the timberline in the Austrian Alps","FLORA","10.1016/j.flora.2007.04.005","http://doi.org/10.1016/j.flora.2007.04.005","IK","",NA,NA,NA,"",NA,NA,NA,"","Austrian Alps. F=Fischerhütte, Niedere Tauern, Radstädter Tauern, Central Alps","Grassland","Grassland"
"Klug-Pumpel, B; Scharfetter-Lehrl, G",2008,"Soil diaspore reserves above the timberline in the Austrian Alps","FLORA","10.1016/j.flora.2007.04.005","http://doi.org/10.1016/j.flora.2007.04.005","IK","",NA,NA,NA,"",NA,NA,NA,"","Austrian Alps. R=Rax, Northern Calcareous Alps","Grassland","Grassland"
"Klug-Pumpel, B; Scharfetter-Lehrl, G",2008,"Soil diaspore reserves above the timberline in the Austrian Alps","FLORA","10.1016/j.flora.2007.04.005","http://doi.org/10.1016/j.flora.2007.04.005","IK","",NA,NA,NA,"",NA,NA,NA,"","Austrian Alps. R=Rax, Northern Calcareous Alps","Grassland","Grassland"
"Klug-Pumpel, B; Scharfetter-Lehrl, G",2008,"Soil diaspore reserves above the timberline in the Austrian Alps","FLORA","10.1016/j.flora.2007.04.005","http://doi.org/10.1016/j.flora.2007.04.005","IK","",NA,NA,NA,"",NA,NA,NA,"","Austrian Alps. S=Stuhleck, Easternmost Central Alps","Grassland","Grassland"
"Klug-Pumpel, B; Scharfetter-Lehrl, G",2008,"Soil diaspore reserves above the timberline in the Austrian Alps","FLORA","10.1016/j.flora.2007.04.005","http://doi.org/10.1016/j.flora.2007.04.005","IK","",NA,NA,NA,"",NA,NA,NA,"","Austrian Alps. S=Stuhleck, Easternmost Central Alps","Grassland","Grassland"
"Klug-Pumpel, B; Scharfetter-Lehrl, G",2008,"Soil diaspore reserves above the timberline in the Austrian Alps","FLORA","10.1016/j.flora.2007.04.005","http://doi.org/10.1016/j.flora.2007.04.005","IK","",NA,NA,NA,"",NA,NA,NA,"","Austrian Alps. E=Edelrautehütte, Niedere Tauern, Rottenmanner Tauern, Central Alps","Grassland","Grassland"
"Klug-Pumpel, B; Scharfetter-Lehrl, G",2008,"Soil diaspore reserves above the timberline in the Austrian Alps","FLORA","10.1016/j.flora.2007.04.005","http://doi.org/10.1016/j.flora.2007.04.005","IK","",NA,NA,NA,"",NA,NA,NA,"","Austrian Alps. E=Edelrautehütte, Niedere Tauern, Rottenmanner Tauern, Central Alps","Grassland","Grassland"
"Dauber, J; Rommeler, A; Wolters, V",2006,"The ant Lasius flavus alters the viable seed bank in pastures","EUROPEAN JOURNAL OF SOIL BIOLOGY","10.1016/j.ejsobi.2006.06.002","http://doi.org/10.1016/j.ejsobi.2006.06.002","IK","",NA,NA,NA,"",NA,NA,NA,"","Lower Vogelsberg region of Eastern Hesse, Germany","Grassland",""
"Sullivan, KA; Ellison, AM",2006,"The seed bank of hemlock forests: implications for forest regeneration following hemlock decline","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.3159/1095-5674(2006)133[393:TSBOHF]2.0.CO;2","http://doi.org/10.3159/1095-5674(2006)133[393:TSBOHF]2.0.CO;2","MP","",NA,NA,NA,"",NA,NA,NA,"","Harvard Forest Long-Term Ecological Research Site, Petersham, Massachusetts, USA ","Forest",""
"Dassonville, N; Herremans, JP; Tanghe, M",2006,"Conservation value of Norway spruce clearcuts in Walloon region: semi-natural habitat restoration from soil seed bank","ACTA BOTANICA GALLICA","10.1080/12538078.2006.10515537","http://doi.org/10.1080/12538078.2006.10515537","MP","",NA,NA,NA,"",NA,NA,NA,"","Ruisseau des Rousseries, Willerzie, Belgium","Forest",""
"Karlowski, U",2006,"Afromontane old-field vegetation: secondary succession and the return of indigenous species","AFRICAN JOURNAL OF ECOLOGY","10.1111/j.1365-2028.2006.00647.x","http://doi.org/10.1111/j.1365-2028.2006.00647.x","MP","",NA,NA,NA,"",NA,NA,NA,"","Uganda, See map on article and on thesis p116/122: https://bonndoc.ulb.uni-bonn.de/xmlui/bitstream/handle/20.500.11811/3068/0987.pdf?sequence=1&isAllowed=y","Forest",""
"Ramsdale, BK; Kegode, GO; Messersmith, CG; Nalewaja, JD; Nord, CA",2006,"Long-term effects of spring wheat-soybean cropping systems on weed populations","FIELD CROPS RESEARCH","10.1016/j.fcr.2005.09.010","http://doi.org/10.1016/j.fcr.2005.09.010","MP","",NA,NA,NA,"",NA,NA,NA,"","Near Fargo, North Dakota, USA","Arable",""
"Bossuyt, B; Butaye, J; Honnay, O",2006,"Seed bank composition of open and overgrown calcareous grassland soils - a case study from Southern Belgium","JOURNAL OF ENVIRONMENTAL MANAGEMENT","10.1016/j.jenvman.2005.08.005","http://doi.org/10.1016/j.jenvman.2005.08.005","DK","",NA,NA,NA,"",NA,NA,NA,"","Viroin Valley, southern Belgium","Grassland",""
"Bossuyt, B; Butaye, J; Honnay, O",2006,"Seed bank composition of open and overgrown calcareous grassland soils - a case study from Southern Belgium","JOURNAL OF ENVIRONMENTAL MANAGEMENT","10.1016/j.jenvman.2005.08.005","http://doi.org/10.1016/j.jenvman.2005.08.005","DK","",NA,NA,NA,"",NA,NA,NA,"","Viroin Valley, southern Belgium","Grassland","Grassland"
"Bossuyt, B; Butaye, J; Honnay, O",2006,"Seed bank composition of open and overgrown calcareous grassland soils - a case study from Southern Belgium","JOURNAL OF ENVIRONMENTAL MANAGEMENT","10.1016/j.jenvman.2005.08.005","http://doi.org/10.1016/j.jenvman.2005.08.005","DK","",NA,NA,NA,"",NA,NA,NA,"","Viroin Valley, southern Belgium","Forest","Grassland"
"Bidwell, S; Attiwill, PM; Adams, MA",2006,"Nitrogen availability and weed invasion in a remnant native woodland in urban Melbourne","AUSTRAL ECOLOGY","10.1111/j.1442-9993.2006.01575.x","http://doi.org/10.1111/j.1442-9993.2006.01575.x","ED","",NA,NA,NA,"",NA,NA,NA,"","Yarra Bend Park, Melbourne Australia ","Grassland","Grassland"
"Bidwell, S; Attiwill, PM; Adams, MA",2006,"Nitrogen availability and weed invasion in a remnant native woodland in urban Melbourne","AUSTRAL ECOLOGY","10.1111/j.1442-9993.2006.01575.x","http://doi.org/10.1111/j.1442-9993.2006.01575.x","ED","",NA,NA,NA,"",NA,NA,NA,"","Yarra Bend Park, Melbourne Australia ","Grassland","Grassland"
"Osem, Y; Perevolotsky, A; Kigel, J",2006,"Size traits and site conditions determine changes in seed bank structure caused by grazing exclusion in semiarid annual plant communities","ECOGRAPHY","10.1111/j.2006.0906-7590.04283.x","http://doi.org/10.1111/j.2006.0906-7590.04283.x","DK","",NA,NA,NA,"",NA,NA,NA,"","Lehavim LTER Research Station, Goral Hills, Israel","Grassland",""
"Van den Broek, T; Beltman, B",2006,"Germination and seedling survival in fens undergoing succession","PLANT ECOLOGY","10.1007/s11258-006-9100-0","http://doi.org/10.1007/s11258-006-9100-0","DK","",NA,NA,NA,"",NA,NA,NA,"","Oostelijke Binnenpolder of Tienhoven near Utrecht, The Netherlands","Wetland",""
"Rey, F; Isselin-Nondedeu, F; Bedecarrats, A",2005,"Vegetation dynamics on sediment deposits upstream of bioengineering works in mountainous marly gullies in a Mediterranean climate (Southern Alps, France)","PLANT AND SOIL","10.1007/s11104-005-8422-3","http://doi.org/10.1007/s11104-005-8422-3","DK","",NA,NA,NA,"",NA,NA,NA,"","Saignon catchment, Southern French Alps","Forest","Forest"
"Amrein, D; Rusterholz, HP; Baur, B",2005,"Disturbance of suburban Fagus forests by recreational activities: Effects on soil characteristics, above-ground vegetation and seed bank","APPLIED VEGETATION SCIENCE","10.1111/j.1654-109X.2005.tb00643.x","http://doi.org/10.1111/j.1654-109X.2005.tb00643.x","ED","",NA,NA,NA,"",NA,NA,NA,"","Basel, Switzerland","Forest",""
"Roschewitz, I; Gabriel, D; Tscharntke, T; Thies, C",2005,"The effects of landscape complexity on arable weed species diversity in organic and conventional farming","JOURNAL OF APPLIED ECOLOGY","10.1111/j.1365-2664.2005.01072.x","http://doi.org/10.1111/j.1365-2664.2005.01072.x","ED","",NA,NA,NA,"",NA,NA,NA,"","Göttingen, Germany ","Arable",""
"Roschewitz, I; Gabriel, D; Tscharntke, T; Thies, C",2005,"The effects of landscape complexity on arable weed species diversity in organic and conventional farming","JOURNAL OF APPLIED ECOLOGY","10.1111/j.1365-2664.2005.01072.x","http://doi.org/10.1111/j.1365-2664.2005.01072.x","ED","",NA,NA,NA,"",NA,NA,NA,"","Göttingen, Germany ","Arable",""
"Albrecht, H",2005,"Development of arable weed seedbanks during the 6 years after the change from conventional to organic farming","WEED RESEARCH","10.1111/j.1365-3180.2005.00472.x","http://doi.org/10.1111/j.1365-3180.2005.00472.x","ED","",NA,NA,NA,"",NA,NA,NA,"","Tertiärhügeland in southern Bavaria, Germany","Arable",""
"Albrecht, H",2005,"Development of arable weed seedbanks during the 6 years after the change from conventional to organic farming","WEED RESEARCH","10.1111/j.1365-3180.2005.00472.x","http://doi.org/10.1111/j.1365-3180.2005.00472.x","ED","",NA,NA,NA,"",NA,NA,NA,"","Tertiärhügeland in southern Bavaria, Germany","Arable",""
"Smith, RG; Gross, KL; Januchowski, S",2005,"Earthworms and weed seed distribution in annual crops","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2005.01.014","http://doi.org/10.1016/j.agee.2005.01.014","ED","",NA,NA,NA,"",NA,NA,NA,"","Kellogg Biological Station, Southwest Michigan, USA ","Arable",""
"Henderson, DC; Naeth, MA",2005,"Multi-scale impacts of crested wheatgrass invasion in mixed-grass prairie","BIOLOGICAL INVASIONS","10.1007/s10530-004-6669-x","http://doi.org/10.1007/s10530-004-6669-x","ED","",NA,NA,NA,"",NA,NA,NA,"","Alberta and Saskatchewan, Canada","Grassland",""
"Henderson, DC; Naeth, MA",2005,"Multi-scale impacts of crested wheatgrass invasion in mixed-grass prairie","BIOLOGICAL INVASIONS","10.1007/s10530-004-6669-x","http://doi.org/10.1007/s10530-004-6669-x","ED","",NA,NA,NA,"",NA,NA,NA,"","Alberta and Saskatchewan, Canada","Grassland",""
"Korb, JE; Springer, JD; Powers, SR; Moore, MM",2005,"Soil seed banks in Pinus ponderosa forests in Arizona: Clues to site history and restoration potential","APPLIED VEGETATION SCIENCE","10.1658/1402-2001(2005)008[0103:SSBIPP]2.0.CO;2","http://doi.org/10.1658/1402-2001(2005)008[0103:SSBIPP]2.0.CO;2","ED","",NA,NA,NA,"",NA,NA,NA,"","Mt. Trumbull area within the Grand Canyon/Parashant National MonumenT, Arizona USA ","Arable",""
"Korb, JE; Springer, JD; Powers, SR; Moore, MM",2005,"Soil seed banks in Pinus ponderosa forests in Arizona: Clues to site history and restoration potential","APPLIED VEGETATION SCIENCE","10.1658/1402-2001(2005)008[0103:SSBIPP]2.0.CO;2","http://doi.org/10.1658/1402-2001(2005)008[0103:SSBIPP]2.0.CO;2","ED","",NA,NA,NA,"",NA,NA,NA,"","Mt. Trumbull area within the Grand Canyon/Parashant National MonumenT, Arizona USA","Arable",""
"Korb, JE; Springer, JD; Powers, SR; Moore, MM",2005,"Soil seed banks in Pinus ponderosa forests in Arizona: Clues to site history and restoration potential","APPLIED VEGETATION SCIENCE","10.1658/1402-2001(2005)008[0103:SSBIPP]2.0.CO;2","http://doi.org/10.1658/1402-2001(2005)008[0103:SSBIPP]2.0.CO;2","ED","",NA,NA,NA,"",NA,NA,NA,"","Mt. Trumbull area within the Grand Canyon/Parashant National MonumenT, Arizona USA","Grassland",""
"Landenberger, RE; McGraw, JB",2004,"Seed-bank characteristics in mixed-mesophytic forest clearcuts and edges: Does ""edge effect"" extend to the seed bank?","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/B04-080","http://doi.org/10.1139/B04-080","ML","",NA,NA,NA,"",NA,NA,NA,"","Randolph county, west virginia","Forest","Forest"
"Landenberger, RE; McGraw, JB",2004,"Seed-bank characteristics in mixed-mesophytic forest clearcuts and edges: Does ""edge effect"" extend to the seed bank?","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/B04-080","http://doi.org/10.1139/B04-080","ML","",NA,NA,NA,"",NA,NA,NA,"","Randolph county, west virginia","Forest","Forest"
"Landenberger, RE; McGraw, JB",2004,"Seed-bank characteristics in mixed-mesophytic forest clearcuts and edges: Does ""edge effect"" extend to the seed bank?","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/B04-080","http://doi.org/10.1139/B04-080","ML","",NA,NA,NA,"",NA,NA,NA,"","Randolph county, west virginia","Forest","Forest"
"Landenberger, RE; McGraw, JB",2004,"Seed-bank characteristics in mixed-mesophytic forest clearcuts and edges: Does ""edge effect"" extend to the seed bank?","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/B04-080","http://doi.org/10.1139/B04-080","ML","",NA,NA,NA,"",NA,NA,NA,"","Randolph county, west virginia","Forest","Forest"
"Landenberger, RE; McGraw, JB",2004,"Seed-bank characteristics in mixed-mesophytic forest clearcuts and edges: Does ""edge effect"" extend to the seed bank?","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/B04-080","http://doi.org/10.1139/B04-080","ML","",NA,NA,NA,"",NA,NA,NA,"","Randolph county, west virginia","Forest","Forest"
"Landenberger, RE; McGraw, JB",2004,"Seed-bank characteristics in mixed-mesophytic forest clearcuts and edges: Does ""edge effect"" extend to the seed bank?","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/B04-080","http://doi.org/10.1139/B04-080","ML","",NA,NA,NA,"",NA,NA,NA,"","Randolph county, west virginia","Forest","Forest"
"Amiaud, B; Touzard, B",2004,"The relationships between soil seed bank, aboveground vegetation and disturbances in old embanked marshlands of Western France","FLORA","10.1078/0367-2530-00129","http://doi.org/10.1078/0367-2530-00129","JP","",NA,NA,NA,"",NA,NA,NA,"","Marais Poitevin, French Atlantic coast, La Rochelle-Niort, France","Wetland",""
"Amiaud, B; Touzard, B",2004,"The relationships between soil seed bank, aboveground vegetation and disturbances in old embanked marshlands of Western France","FLORA","10.1078/0367-2530-00129","http://doi.org/10.1078/0367-2530-00129","JP","",NA,NA,NA,"",NA,NA,NA,"","Marais Poitevin, French Atlantic coast, La Rochelle-Niort, France","Arable","Wetland"
"Diaz-Villa, MD; Maranon, T; Arroyo, J; Garrido, B",2003,"Soil seed bank and floristic diversity in a forest-grassland mosaic in southern Spain","JOURNAL OF VEGETATION SCIENCE","10.1658/1100-9233(2003)014[0701:SSBAFD]2.0.CO;2","http://doi.org/10.1658/1100-9233(2003)014[0701:SSBAFD]2.0.CO;2","DR","",NA,NA,NA,"",NA,NA,NA,"","Los Alcornocales Natural Park, Spain","Forest",""
"Diaz-Villa, MD; Maranon, T; Arroyo, J; Garrido, B",2003,"Soil seed bank and floristic diversity in a forest-grassland mosaic in southern Spain","JOURNAL OF VEGETATION SCIENCE","10.1658/1100-9233(2003)014[0701:SSBAFD]2.0.CO;3","http://doi.org/10.1658/1100-9233(2003)014[0701:SSBAFD]2.0.CO;3","DR","",NA,NA,NA,"",NA,NA,NA,"","Los Alcornocales Natural Park, Spain","Forest",""
